Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2023-02-08,-0.2656856953565563,-0.1597087057307362,5.567410469055176,-0.003541544855030665,-0.0035478309711072242,3.1504271030426025,0.0024148049573899932,0.0024118940012181067,0.0059852832109914,-3.804809999041758e-05,-0.0110807244761647,0.0030453990441248,0.0167283290195212,0.0519828146455756,-9.653820013244552e-05,276.6951960033321,127.60962126962409,107.95137362390656,38.66704588247032,2.919534511989699,1.4066557850127712,0.0116405734585067,-5109.43994140625,-5018.14990234375
2023-02-09,-0.2297503298148512,-0.2656856953565563,5.606159210205078,0.00695992173835136,0.006935813280396941,3.1267666816711426,-0.007510226581217916,-0.007538570334045813,0.0017556810394596,0.0097383641176989,-0.0088297961777351,-0.0059657361758493,-0.0069337920235389,0.0550178283178224,-0.00129666986603,266.40135451310016,121.6643216434281,106.14788433221322,36.62206267063358,2.909481313647197,1.3869674375397272,0.0113592832302485,-5162.0,-4993.35986328125
2023-02-10,-0.4332205740114053,-0.2297503298148512,5.556692600250244,-0.0088236184703403,-0.008862777109231335,3.0789988040924072,-0.015277084106961603,-0.015394981045234957,-0.0136419764564288,-0.0122819939186288,0.0021952617756952,-0.001821831761176,0.0223668566822299,-0.0086913764260908,0.0024707762019642,239.0723478176006,106.8448433290952,103.45826646935576,34.49455514560569,2.922793098267218,1.354019838495247,0.0111540095783832,-5026.9404296875,-4919.46044921875
2023-02-13,-0.2938100185710937,-0.4332205740114053,5.631716728210449,0.013501579690916587,0.01341124555785611,3.107570171356201,0.009279434349184879,0.009236644902484104,0.0101892436530508,0.0103431498499368,0.0114486093427661,-0.0058514194375932,0.0025466051887654,-0.0092547748515765,-0.0060115712648403,221.7681279931188,88.86864568061884,101.6253058151308,32.58753589948152,2.9428392753771675,1.3164144760072372,0.0112435377577577,-5073.009765625,-4968.93994140625
2023-02-14,-0.0122866949864796,-0.2938100185710937,5.667992115020752,0.006441266235674092,0.006420609934687516,3.12542724609375,0.005746314243245454,0.005729867156228696,0.0057436122326959,-0.0006130339655353,-0.0002804145319874,0.0011339573185662,-0.0118923770007891,-0.0703048325687372,0.0049359637633366,204.1463557141444,76.32222815207074,97.659947433014,31.86327820624332,2.9406365055512818,1.1978304756224258,0.0111121525018713,-5127.0703125,-5024.4404296875
2023-02-15,0.0233530507733424,-0.0122866949864796,5.673762798309326,0.0010181177340176095,0.0010175998036703326,3.099087953567505,-0.008427421421875914,-0.00846313291653833,0.0034113058887565,0.0097387622134827,0.002773175690496,-0.0106796379871224,-0.0023370480644713,-0.0359598260530309,0.0004939271183097,197.15147512314888,72.22017707278242,94.8430318855868,32.866232664602656,2.713697588794539,1.150314165427667,0.010210438936518,-5147.19970703125,-5014.759765625
2023-02-16,0.0544019086907306,0.0233530507733424,5.779290676116943,0.018599275570537088,0.018428424266992316,3.173194408416748,0.023912343231154765,0.023630920639903463,0.0034965788056682,0.0040186996279285,-0.0137887414891306,0.00425256189934,-0.0028109378249004,0.1064180242880923,-0.0040949284314709,192.1185485697997,65.76433170187353,85.40996145428936,32.444119642058105,2.5096658744844844,1.025145567756066,0.0097851209467546,-5236.889892578125,-5030.0595703125
2023-02-17,-0.1293089071599145,0.0544019086907306,5.751259803771973,-0.004850227115380967,-0.004862027639192634,3.146409511566162,-0.00844098829228368,-0.008476815186009734,0.000611130276914,-0.0051941039557091,-0.0027674058253277,-0.0008686078099552,-0.0251350646580885,-0.0074367683670248,-0.0024318489142922,190.7071566469338,61.56727072060394,81.04335274185499,33.47358354223548,2.272843898872379,0.9855181165482048,0.0086961764186076,-5253.909912109375,-5058.080078125
2023-02-20,-0.2369167644064873,-0.1293089071599145,5.748786926269531,-0.0004299714474417238,-0.0004300639116701088,3.1343557834625244,-0.0038309470077967367,-0.0038383038804887804,-0.0055395044800706,-0.00087481079461,0.0,0.0,0.0,0.0,0.0017521907973379,184.0540211439672,59.92563473508423,75.69908855590904,34.655828366587826,2.0986037660103163,0.8763164859523839,0.0085502531552909,-5202.209716796875,-5010.11962890625
2023-02-21,-0.1212468959856778,-0.2369167644064873,5.744664192199707,-0.0007171485258889998,-0.0007174057999028705,3.145516157150269,0.0035606594971218097,0.003554335356722449,-0.0031461321072456,-0.0048652298854845,-0.0200412342553273,-0.0040208782416303,0.0006024464067206,0.1423576581570211,-0.0001708178795777,175.1352208258759,55.685670296222575,72.1786152266143,36.13101848957611,1.939820067230387,1.0588157937388742,0.0087355916260211,-5254.759521484375,-5001.69970703125
2023-02-22,0.0,-0.1212468959856778,5.72735071182251,-0.0030138368054143383,-0.0030183875573417396,3.0955166816711426,-0.0158954756488755,-0.016023163637176596,-0.0085817725072961,-0.0017692498833117,-0.0015735561458868,-0.0005455537370431,-0.0295003550585042,-0.0253607303201784,-0.0028654545340924,162.79574757038768,53.41947219674969,71.39291587558924,37.60028965863251,2.0509465418566286,1.1394923238273804,0.0090788985968359,-5181.650146484375,-4929.8203125
2023-02-23,0.0976380258798599,0.0,5.798253059387207,0.012379606406560661,0.01230360567574973,3.1428377628326416,0.015286973396619663,0.015171304942937391,0.0064211641946609,0.0036013919459279,0.0053294294160743,-0.0076419213973799,0.0199751940549788,-0.0515927087772259,-0.0043377281741824,156.76435095672292,52.69084757971756,70.54709788513236,39.770908684203775,2.0980396377125574,1.1657190670124504,0.0097107560796517,-5219.279541015625,-4973.439453125
2023-02-24,-0.2306167446076869,0.0976380258798599,5.794130325317383,-0.0007110303789086281,-0.0007112832808964242,3.107123613357544,-0.011363663087371245,-0.01142872285452734,-0.0032604977088079,-0.0186325382606374,-0.0105375514855581,-0.0050604791924504,0.0115558276148448,0.0250709887392441,-0.000731274741359,151.79183703027792,51.97458083042374,71.57475030499442,41.759819001798775,2.111619500939065,1.195839837714981,0.0102292793441089,-5231.4599609375,-5022.68017578125
2023-02-27,-0.2478550686035305,-0.2306167446076869,5.925215721130371,0.022623825915722318,0.022371702742739474,3.1718554496765137,0.02083336370676947,0.020619316956305367,0.0122588496101179,0.016557292325755,0.0030730045671669,0.0045333651871513,-0.0085378388961121,-0.0332256257877054,-0.0040846825304966,148.6190438303069,51.78803599723569,72.1088254845452,42.90272335074916,2.1420631026786605,1.1846919704496446,0.0109987544553778,-5332.059814453125,-5066.2900390625
2023-02-28,0.0948319919407367,-0.2478550686035305,6.07856035232544,0.025880008157038947,0.025550788795265955,3.3236403465271,0.04785366144792835,0.04674394012586425,0.0086211316332214,-0.0022669163546715,-0.0030360018281855,0.0065492704535292,0.0174651606392441,-0.0119331737897714,0.0053479946234309,148.94936464813287,51.7104386304886,72.8567668021555,43.5579923185145,2.1270600742603607,1.1911618752401578,0.0113276977283113,-5424.44970703125,-5156.2197265625
2023-03-01,-0.3798632007092237,0.0948319919407367,5.956543922424316,-0.02007324478639827,-0.020277449688618443,3.2946221828460693,-0.008730837472036401,-0.008769174539768665,-0.0076319610979961,-0.0053392766666029,-0.00472526484568,0.0048115952979068,0.0050065344141263,-0.0057971417782866,-0.0031943562553166,146.5424709856922,51.29773173708086,71.60941090156228,43.82515015337261,2.124424456211507,1.1951155113288496,0.0118215957781427,-5371.510498046875,-5107.150390625
2023-03-02,-0.0167223825119435,-0.3798632007092237,5.9853997230529785,0.004844386443627169,0.004832690162613007,3.288818836212158,-0.001761460438203577,-0.0017630136338377955,0.0004718932819365,0.0058921529383857,0.0075821940867943,-0.002285439018049,0.0052188643594783,-0.0481049453249891,0.008663242754052,132.02549422949156,46.59496329084538,66.76783503403534,43.52692773916375,2.099395441181674,1.1903699947831567,0.0119074467316914,-5345.94970703125,-5086.7099609375
2023-03-03,0.0557898115366697,-0.0167223825119435,6.0826826095581055,0.01625336502262975,0.016122693089781093,3.390157461166382,0.030813076061963596,0.030347885068703118,0.01467738718511,0.0127835897681538,0.0161477371607488,0.0077447238461276,0.0127433844372235,-0.056151116534035,-0.0064871027797622,132.48534873629183,45.14029993864143,64.80336632714352,42.49840848057095,2.0267180764262123,1.2164922516329173,0.0121321671060607,-5418.560302734375,-5169.400390625
2023-03-06,0.0588264657805363,0.0557898115366697,6.138744354248047,0.009216615149678864,0.009174401333028603,3.444621324539185,0.016065290180965475,0.015937609080716175,0.0049449297058064,0.0044192934087485,0.0006871667698291,0.0001082823226037,0.004077810400261,0.006490040060511,0.0024971602730636,135.55304867054164,46.15659157013142,64.37534665506668,41.233987015636856,1.9237591640311444,1.2363202822235977,0.0121099981841625,-5462.580078125,-5197.22021484375
2023-03-07,-0.2782226707786321,0.0588264657805363,6.007659435272217,-0.02135370222497024,-0.021584991032606027,3.362032651901245,-0.0239761253434696,-0.024268231129979778,-0.0105036684496898,-0.0080717667458513,-0.0153269191153376,-0.0183992637863517,-0.0335344555513406,0.0526598339653583,0.0058465965081069,131.62579561275467,44.92947071729004,65.35793903109597,40.31009251860748,1.8960707027137076,1.232079796309307,0.0118638411126429,-5424.7294921875,-5132.1396484375
2023-03-08,-0.4547504778020084,-0.2782226707786321,6.035690784454346,0.004665935125674814,0.004655083392937964,3.4098005294799805,0.014208034996841201,0.014108046844777178,0.0058441629865664,0.0022178834253268,0.0014147940136839,-0.0006615983384062,-0.0075639001860128,-0.024502273532291,-0.0128719320278116,127.91695703262562,43.281794962070464,66.08296394168637,38.47722163820744,1.8755083704204685,1.2314951266619758,0.0119335231889788,-5474.089599609375,-5177.6494140625
2023-03-09,0.0380406966432929,-0.4547504778020084,6.017552852630615,-0.003005112831566348,-0.0030096372496630774,3.3647115230560303,-0.013223356039195222,-0.01331156306994341,-0.0045318997087262,-0.0005433380402894,-0.0184593578738486,0.0091576643147799,-0.0129446803389052,0.1831501773005759,-0.0001160371996958,125.3010418054124,42.61054879810718,71.01859739843641,36.42343988014177,1.8071637674941687,1.3169306229134536,0.0117048636676783,-5504.880126953125,-5137.080078125
2023-03-10,-0.3358044711252054,0.0380406966432929,5.812268257141113,-0.03411429870528859,-0.034709773411262246,3.223194122314453,-0.04205929684368381,-0.0429693994234821,-0.0146659513167561,-0.0132031605470692,-0.0144781384570513,0.0178756629853167,0.0145851513030845,0.0968597331972798,0.0033341684009291,119.48784435109488,41.062178267754845,79.3105013542654,33.72423580330627,1.733605952626186,1.562378711845759,0.0113698062901326,-5423.409912109375,-5055.47021484375
2023-03-13,0.0091034003222982,-0.3358044711252054,5.333271503448486,-0.08241132936424922,-0.08600605997843003,2.98614239692688,-0.07354559371601099,-0.07639044517026528,-0.0351211210958535,-0.0314431515674589,-0.0015097610031894,0.0266917030998254,-0.0242812535137795,0.0693548900651896,0.0093481437115903,126.15090710049822,46.55869482978967,86.68882867712814,32.977077316107255,1.7963945420812288,1.9487733334592237,0.0108899242882818,-5103.140380859375,-4862.3603515625
2023-03-14,0.175135306858768,0.0091034003222982,5.5154709815979,0.03416279820586743,0.03359220876643554,3.076320171356201,0.030198752250437222,0.029751746976450777,0.0223352867707284,0.0202439558726317,0.0164766554806239,-0.0028770205264839,-0.0411043683646014,-0.1052036526157215,0.0038717522649844,120.17683343880792,45.74683856416475,89.34618044672324,31.3369226896408,2.102367808622021,2.034451035157004,0.0104926710848374,-5239.7099609375,-4979.52978515625
2023-03-15,-0.3072651144582778,0.175135306858768,4.986184120178223,-0.09596403701254486,-0.10088613731547702,2.8642678260803223,-0.06893051875754375,-0.07142137372454771,-0.0436620144802926,-0.0345857933035069,-0.0069808835654376,0.0107019331322093,-0.0485473809553361,0.1015592032828582,0.0002467546484075,149.24947426826574,57.92539720293046,91.86189120202366,31.237190427548267,2.739904077366757,2.218553419683532,0.010004902761779,-4867.169677734375,-4724.1796875
2023-03-16,-0.1967909503728151,-0.3072651144582778,5.156017780303955,0.03406084814205812,0.03349362168754588,2.938821315765381,0.026028812322024697,0.02569582853948993,0.0149673587222574,0.0203374689417918,0.0175620062171666,-0.0039447605534335,0.0137059909536443,-0.1205049614414945,-0.0134514781679896,163.64506232564338,61.7793657296644,88.26422428807727,31.432778097713967,3.1300324398543875,2.219811077739205,0.0079985833304081,-4929.920166015625,-4773.22021484375
2023-03-17,-0.1931272357469424,-0.1967909503728151,4.976290702819824,-0.03485773035358608,-0.03547975882443599,2.8022146224975586,-0.04648349749438396,-0.047598546796607355,-0.0192234580628577,-0.0126281863115729,-0.0110194573100675,0.0264721463408676,-0.0231592476334067,0.1096128961658144,0.002908325458965,189.89490305103797,68.53706917595753,87.68909367367823,38.08257572277844,3.5735035645808475,2.316773487886371,0.0066944895114351,-4802.659912109375,-4654.309814453125
2023-03-20,-0.2375346375629305,-0.1931272357469424,5.13705587387085,0.03230622579181874,0.031795353462036324,2.8798930644989014,0.02772037565492025,0.02734312191427346,0.0130514843206011,0.0133899300542894,0.00891840371831,0.0047720083819382,0.0112374904907026,-0.0533124499470525,0.0060976342522351,202.95913689412924,71.11026562232057,86.56777862965667,44.27016236697121,3.9063161844397465,2.355786277128041,0.0062318073630363,-4881.529541015625,-4713.6796875
2023-03-21,-0.4929534010589123,-0.2375346375629305,5.414065837860107,0.05392387600809312,0.05252022360965891,3.0142672061920166,0.046659420570012156,0.04560358820580657,0.0244875288194903,0.015094400901219,0.0129821938977849,-0.0208164673546402,0.0207345000720133,-0.1146998137274609,0.0037731329048111,205.1617743272164,71.4540878876661,81.59747026987432,46.5138768469965,4.096651026873183,2.302061889359055,0.006186917159274,-5046.5302734375,-4867.80029296875
2023-03-22,0.0900967427529394,-0.4929534010589123,5.428906440734863,0.0027411197645541563,0.002737369747040752,3.020963430404663,0.002221509824640311,0.0022190459200739365,-0.0044312975674104,0.00337193833149,-0.0164632237757136,0.0045407888690014,0.0181890965498261,0.0411600141561316,0.0051393074613041,208.53754770792384,71.57078150102556,79.67157817114442,48.99626250536655,4.164971886737408,2.282352232228941,0.0064207919775715,-5072.329833984375,-4813.599609375
2023-03-23,0.0,0.0900967427529394,5.287103176116943,-0.026120042068495386,-0.026467229411967663,2.9638209342956543,-0.018915322024058545,-0.019096505123670893,-0.0043621375178404,0.0027265869518109,0.0029845287333754,0.0241421814368103,-0.010170801336104,0.0157232874155859,0.0089245675383669,212.84583716855587,71.38070633635449,78.64085854506538,54.45349848938876,4.261719072362651,2.286405745430962,0.0074496399136094,-5021.280029296875,-4762.85986328125
2023-03-24,-0.4086262828204781,0.0,5.0529632568359375,-0.044285104996374836,-0.045295637392901655,2.8749823570251465,-0.029974340299212532,-0.03043275453480998,-0.019788182831661,-0.0181881318531332,0.0056398072531045,-0.0058682279845787,-0.012119691133661,-0.0384785853935395,-0.0032505566006554,225.02860457074277,73.09539878666403,76.64378461444268,58.28409397385211,4.312882331160551,2.2784445451282376,0.0079695772633697,-4821.510009765625,-4661.8798828125
2023-03-27,-0.0386989954859018,-0.4086262828204781,5.157666206359863,0.020721098532089588,0.02050933686332268,2.9374818801879883,0.021739097984417644,0.021506173461031564,0.0129200579328974,0.008231209609067,0.0016469543057482,-0.0149840833145135,0.0417389648216635,-0.0524378749609252,-0.0052489216485011,230.75191564478325,73.53746380662538,71.51420783798052,59.95618015007502,4.213410909000379,2.274013438070124,0.008232030060418,-4928.569580078125,-4741.4794921875
2023-03-28,0.1419281040628751,-0.0386989954859018,5.230216503143311,0.014066497109484821,0.01396848202221923,2.967392444610596,0.010182382612924812,0.010130891395612185,0.0042892171644126,0.0008619858832223,-0.0015738434957162,0.0102438023713926,0.0067844183392589,-0.0305825755557723,0.0026801168005343,233.98906982276827,73.84442763480443,65.65594109688097,62.354659097177134,4.130036565472293,2.2387476301728224,0.0085446482086302,-4973.02978515625,-4776.08984375
2023-03-29,-0.1365047950031502,0.1419281040628751,5.343164443969727,0.021595270627618346,0.021365396347656107,3.0187313556671143,0.01730101832326225,0.017153059822925476,0.014131949217395,0.0151288104929259,0.0142372688798364,-0.0031941029964227,-0.0047044213528754,-0.0425637708236009,0.0030025495197294,233.3393819217646,72.81561204843518,58.36681600535356,63.70442840485602,4.045931793571524,2.197593668430374,0.0090138296684939,-5042.89013671875,-4839.43017578125
2023-03-30,-0.0121207192540168,-0.1365047950031502,5.456936836242676,0.021293073321251077,0.02106954336140099,3.0821239948272705,0.02099976171816298,0.02078230580166185,0.0150373632823834,0.0127975530027149,0.0057152693886679,0.0072224573615367,0.0126468814410785,-0.0052301452447914,0.0003795290123045,231.38017843026927,72.35770881584877,56.10146679959077,65.56390967178083,3.9448359982317527,2.234282276950259,0.009527302425485,-5156.26953125,-4921.6796875
2023-03-31,0.0491527635604142,-0.0121207192540168,5.417364120483398,-0.00725181854707424,-0.007278240800280056,3.0589094161987305,-0.007532006715985862,-0.007560515521126687,0.0027587830807365,0.0069141142181314,0.0144365424717638,-0.0057062306466194,0.0063075567197432,-0.0168243789233769,0.0056267933115661,229.43900174500152,73.96033010068477,58.26519099661254,66.52429691837165,3.9071848279416495,2.279539116517863,0.0103709081214061,-5123.18994140625,-4917.4501953125
2023-04-03,-0.4168874528259039,0.0491527635604142,5.430342674255371,0.0023957322201955122,0.002392867029001433,3.0696239471435547,0.003502729073337152,0.0034966088054528832,-0.0081342658407798,-0.0009269881417486,0.0036988464765423,0.0075673054413725,0.064686020800502,-0.0080214716448667,-0.009290861759459,228.1430068535244,75.42410233615716,61.535443963735325,67.79295261584366,3.9735418291557942,2.3295242620450938,0.0105845884942264,-5032.890625,-4846.3505859375
2023-04-04,-0.3459876734386419,-0.4168874528259039,5.525520324707031,0.017527006334772555,0.017375179834740795,3.076766967773437,0.0023270018584944374,0.0023242985825431273,0.0028173721347724,0.0009904825331887,-0.0057969720833299,0.0193053713828772,0.0001177691769047,0.0242588022343639,0.0100829848733712,227.4033115977962,77.4601097105605,65.44797102602502,70.35479179750902,4.036923297623391,2.359888248382443,0.0113244904518323,-5082.60009765625,-4867.88037109375
2023-04-05,0.0304211694747209,-0.3459876734386419,5.589549541473389,0.011587907202160519,0.011521281612289602,3.051767110824585,-0.008125365752656877,-0.00815855645027197,0.0077750035438566,-0.0039301747328936,-0.0024923705312281,-0.0006428280037585,0.0005885969028287,0.0042105223003183,0.0043840464450455,228.23013336890065,78.81351022734444,68.42275041910757,72.15310969356295,4.132922127238524,2.3908995054420714,0.0122441227316038,-5164.2197265625,-4956.23974609375
2023-04-06,-0.1598904798738658,0.0304211694747209,5.693380355834961,0.018575882294479706,0.018405457880456444,3.146409511566162,0.03101232738431503,0.03054116168915666,0.0062347586873503,0.002580131116054,0.0035791630944272,-0.0044534612753094,0.0015296492067322,-0.0356394291349499,-0.0051791368786807,229.71632934136667,80.29596754159277,71.74716335840893,72.3189483160899,4.213207290615168,2.448738746123077,0.0125783295464733,-5207.27978515625,-5002.849609375
2023-04-07,0.0454436168074607,-0.1598904798738658,5.693380355834961,0.0,0.0,3.146409511566162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539733835856,231.4403818199009,81.63015876343496,74.79341331570093,71.40039065625054,4.272665379603008,2.499607240586024,0.0128803654797696,-5207.27978515625,-5002.849609375
2023-04-10,-0.1768011967651546,0.0454436168074607,5.693380355834961,0.0,0.0,3.146409511566162,0.0,0.0,0.0,0.0,0.0009963029974375,-0.0113325953334909,-0.0110432614083062,0.030978244926167,-0.0006001876104815,231.39310684445888,83.05491460470972,77.76061102576509,69.46428304678746,4.312220666087482,2.529573887469852,0.0128644798796002,-5203.18994140625,-5002.849609375
2023-04-11,-0.0591645250096917,-0.1768011967651546,5.608584880828857,-0.014893695784649164,-0.015005720572053072,3.057124137878418,-0.028376908142291102,-0.028787315300699445,-0.0080108685222364,0.0055319919408585,-4.1352477946232646e-05,0.0078930538609869,0.0169874114990691,0.0068529822256619,-0.0040543001173898,227.52309587803396,85.38162719486716,80.25487713967772,68.14385038480954,4.369926964819994,2.5535396427915638,0.0128240438006404,-5128.76025390625,-4904.41015625
2023-04-12,-0.391343230381608,-0.0591645250096917,5.708954811096191,0.01789576736378118,0.017737523263151145,3.109355926513672,0.017085269122078195,0.016940957329584228,0.0044383341235521,0.0001707123426037,-0.0041348840520069,0.0030426852740268,0.0200911249671822,-0.0005235721823093,0.004432512299495,226.50168144851196,87.52233015899229,81.37318414808342,66.96387433410243,4.492477303314113,2.575926521412406,0.0127445247219188,-5186.750244140625,-4944.67041015625
2023-04-13,-0.3013220153128107,-0.391343230381608,5.734912395477295,0.004546819030806004,0.004536513475678294,3.106677293777466,-0.0008614751091585715,-0.000861846392089527,0.0033732962622623,0.0067397896799865,0.0132626899936381,0.0151176209881047,-0.0141990778331017,-0.0675746938300819,0.0075459674748579,226.05084257424983,90.76674394827027,85.1738814687648,66.25423508011656,4.540988565127385,2.6281806626047675,0.0133323202883233,-5163.77978515625,-4946.759765625
2023-04-14,-0.1611583517598254,-0.3013220153128107,5.888928413391113,0.026855862355505078,0.0265015728547231,3.2236406803131104,0.03764902996842223,0.03695760615005672,0.0056821042561761,0.0063048936449268,-0.0020693734728036,-0.0191545077749333,0.0025554794989146,-0.0410112119958089,0.0049745447704152,221.87267668650355,94.5377867713325,88.07600747785274,64.20543656950625,4.5604895805011365,2.6846651499832594,0.0138721584796218,-5225.26025390625,-4972.150390625
2023-04-17,0.0081594809889793,-0.1611583517598254,5.807593822479248,-0.013811441607426311,-0.013907706970450295,3.160248279571533,-0.0196648469938715,-0.01986077292035282,0.0016661086548159,-0.005270201382167,0.0033061569029655,-0.0039956049321235,-0.017958469078985,-0.0070298145301754,-0.0061525162782226,215.54317137958705,96.5009854081846,91.40621268081438,61.47606549477321,4.508904134954264,2.748156364757675,0.0139832836510474,-5227.18017578125,-5010.89013671875
2023-04-18,-0.4900051299482584,0.0081594809889793,5.937382221221924,0.0223480502786384,0.022101991807380372,3.214265823364258,0.017092816454297166,0.01694837785217551,0.0046276473449911,0.0060308344508273,0.0008552202959737,0.0066192325571117,0.0001179153679098,-0.0070796952113285,-0.0055719125780892,216.0208604328864,100.2879282844005,94.558932724117,55.77851379101217,4.546509814221631,2.8337258250687274,0.0140005296944921,-5267.0302734375,-5027.9501953125
2023-04-19,-0.0388288870453834,-0.4900051299482584,5.985836505889893,0.0081608835110496,0.008127763571176505,3.2477476596832275,0.010416635760363224,0.01036275644786433,0.0077372303930358,-8.656700163689468e-05,-8.42619976980652e-05,-0.0060775496133356,-0.0194643619420189,-0.0219846013613006,0.0045767137198737,217.57316917225927,103.6597986728439,97.33785566363171,48.14513788041756,4.554053413788807,2.9240038208320605,0.0134471658500654,-5340.27978515625,-5101.22998046875
2023-04-20,0.0263687726110219,-0.0388288870453834,5.895849704742432,-0.015033287504414239,-0.015147432801817518,3.197747707366944,-0.01539527006268726,-0.015515007751931043,-0.0046235218188409,-0.0019824337124422,-0.0059525481529729,0.0062149281864101,-0.0243022642650718,0.0431349350736636,-0.0021137596072823,218.86753926887675,106.44517965466623,96.74707176703764,40.58670073834681,4.551754369690669,2.9625204465729427,0.0126175931020107,-5321.1103515625,-5066.04052734375
2023-04-21,-0.018063920782879,0.0263687726110219,5.868162155151367,-0.0046961084453684965,-0.004707169806454248,3.164712905883789,-0.01033064660074634,-0.010384378104802972,-0.0037351765219129,0.0054117990559892,0.0009031888869577,-0.0139968001233592,0.0069051195872338,-0.0232964249710482,0.0017114824208965,223.07246671509904,110.14435612132829,92.54449171877204,34.40919392475496,4.538827863292184,2.91397181338872,0.0119223352040542,-5282.07958984375,-5007.009765625
2023-04-24,-0.4054106459952891,-0.018063920782879,5.895849704742432,0.004718265933868038,0.004707169806454248,3.162034034729004,-0.000846481571773694,-0.0008468400396044462,-0.0009770188975368,-0.0015401838917099,0.0008515791660903,0.0048496971891573,0.0131031061332256,0.0071555711752655,0.0019455441063702,225.07225708577167,108.8869921435863,86.83520260004428,31.933434435010145,4.554248311355344,2.70972416401236,0.011783268330546,-5269.3603515625,-5004.6005859375
2023-04-25,0.1726278599351644,-0.4054106459952891,5.7522172927856445,-0.02436161353320354,-0.024663266892494207,2.973195552825928,-0.05972057221049476,-0.06157818428630257,-0.0123427220951825,-0.0054408896573955,-0.0158108588827732,0.0024634379740613,-0.0236916068455945,0.1107164539259539,0.0061159403126738,226.3038476744821,109.3893336809846,83.06553878726902,28.54711620040433,4.511548797679395,2.61229180190246,0.0120550851068509,-5218.669921875,-4912.44970703125
2023-04-26,-0.1413462107690672,0.1726278599351644,5.781636714935303,0.005114449029343104,0.005101414658433168,2.9410531520843506,-0.01081072542000383,-0.010869585912867796,0.0003660151659781,-0.0068846890703009,-0.0038411871973298,-0.0041625119499122,-0.038132899958769,0.0042643882052244,-0.0073335351862772,213.9121619067184,100.35409997158074,76.85840426533316,26.3013001303192,4.348629542913332,2.3092611560628007,0.0119042859870904,-5237.710205078125,-4945.990234375
2023-04-27,-0.3378237847161168,-0.1413462107690672,5.961609363555908,0.031128321873924447,0.030653660795144866,2.9851531982421875,0.01499464439348297,0.014883336020207416,0.0022487721384687,0.0023782275825432,0.019566149722497,0.002115160067214,0.0087527388828265,-0.0960721577114084,0.0062748219335901,207.80880916161308,96.04696053595843,75.30866904644881,22.91458447164821,4.21517358421967,2.245794462696276,0.0109156502769271,-5179.24951171875,-4956.5498046875
2023-04-28,-0.1210295397788286,-0.3378237847161168,5.753948211669922,-0.034833069264055716,-0.03545420738477367,2.8974077701568604,-0.02939394471848089,-0.029834603331204024,-0.0079015322677877,0.0002891784084004,0.0082532027534605,0.0001004830239819,0.0149291581975392,-0.0733999356003863,-0.0013789595313844,187.22892456441016,86.58093128911544,71.57894345733315,22.60368510093411,3.939226001018713,1.992498274157959,0.0098403621980135,-5071.52001953125,-4881.68994140625
2023-05-01,-0.0508028622716665,-0.1210295397788286,5.753948211669922,0.0,0.0,2.8974077701568604,0.0,0.0,0.0,0.0,-0.0003861064902076,-0.0033666404974966,-0.0028916690254738,0.0190114192529442,-0.0019159632229287,172.8092318475369,79.9384247831978,69.18637712788002,22.544874302170324,3.696285754990457,1.7915137673278008,0.0090126197638786,-5073.1298828125,-4881.68994140625
2023-05-02,-0.3796169785317033,-0.0508028622716665,5.541095733642578,-0.036992421585520185,-0.037693997625693365,2.822392702102661,-0.025890407565980267,-0.02623146376986174,-0.0172059300941456,-0.014786734614214,-0.0115862629364003,0.0155793203759746,-0.05030888900005,0.1057214409829203,-0.0037843921728093,171.7440520577821,76.24366818292552,67.62005600964083,20.63676771551196,3.696285754990457,1.718950455948694,0.0082268836088776,-4962.419921875,-4787.14990234375
2023-05-03,-0.0086157578043639,-0.3796169785317033,5.442455768585205,-0.017801526954043356,-0.01796188000459442,2.8369410037994385,0.0051545986800274335,0.005141359212855301,-0.0005835503950121,0.0035694093568867,-0.0069983050646564,0.0070992038977171,-0.0396972633548085,0.0314960317387948,0.0037987682014573,169.18614411014107,72.9108145975079,61.15541196610459,19.69351575675411,3.9682374953534456,1.564891474428689,0.0078380604152841,-4985.9501953125,-4766.52001953125
2023-05-04,0.1274875006638467,-0.0086157578043639,5.347277641296387,-0.01748808466909424,-0.01764280774899607,2.7796566486358643,-0.020192296944791854,-0.020398947943688128,-0.0036467642673263,-0.0053710957966632,-0.0072187323343824,0.0095632577381152,0.0023503133505013,0.0954198465343558,0.0052688093114559,165.75885957524173,70.13537614721102,55.02325969212715,21.869044750537828,4.173535452685407,1.3865510403539467,0.0081090505232627,-4982.379638671875,-4756.56982421875
