Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2020-01-31,4.668499946594238,3.405916929244995,9367.900390625,3640.909912109375,3225.52001953125,1582.9000244140625,58.15999984741211,18.84000015258789,1.1029127836227417,-0.0116059459866032,-0.0135120805877452,-0.0177058203755262,-0.0003788920656377,-0.0022302464586272,0.216268588183969,0.0011139836270916,83.62108551564295,36.76372651228905,36.59994545233002,27.187914477565528,3.1826354942541,1.752128412542493,0.005937996207291,-6142.38037109375,-5726.990478515625,0.0,-0.008531557021594693,-0.031163972872634317,0.0,0.0,0.0,0.0
2020-02-03,4.664999961853027,3.414062976837158,9404.7001953125,3661.27001953125,3248.919921875,1577.199951171875,54.45000076293945,17.969999313354492,1.1089794635772705,0.0039282873592814,0.0055920382303771,0.0072546138923517,-0.003601031748229,-0.0637895305056081,-0.0461783881203362,0.0055005980931706,87.8412190607898,40.68284175891745,35.86987019528975,24.991038711111173,3.660700495567706,1.9029860860443983,0.0059210751096807,-6155.7802734375,-5743.43017578125,0.0,-0.0007499833802104222,0.0023888784360921824,0.0,0.0,0.0,0.0
2020-02-04,4.7855000495910645,3.5372090339660645,9562.900390625,3732.280029296875,3297.590087890625,1550.4000244140625,53.959999084472656,16.049999237060547,1.1062926054000854,0.0168213969639723,0.0193949119804925,0.0149804141640821,-0.0169920920539592,-0.0089991124260976,-0.106844749563629,-0.0024228204988737,86.07899500789826,40.68182694919726,35.263353458824504,23.14741694516602,4.06191995299313,1.9282963922658716,0.0059843349892733,-6265.310302734375,-5830.620361328125,0.0,0.025502696894564632,0.03543493685958687,0.0,0.0,0.0,0.0
2020-02-05,4.927000045776367,3.6359169483184814,9717.7998046875,3777.840087890625,3334.68994140625,1557.800048828125,55.27999877929688,15.149999618530272,1.1047282218933103,0.0161979533128209,0.0122070311541797,0.0112505958978537,0.00477297748809,0.0244625596223195,-0.0560747452530785,-0.0014140775226544,88.79759676475679,40.70535518002578,36.02020982471675,21.019243413648475,4.289692614323236,1.9224482879109253,0.0060914684062699,-6383.10986328125,-5939.959716796875,0.0,0.029139769836146766,0.027523326853694345,0.0,0.0,0.0,0.0
2020-02-06,5.099999904632568,3.670417070388794,9811.2998046875,3805.52001953125,3345.780029296875,1565.0999755859375,54.93000030517578,14.960000038146973,1.100231051445007,0.009621519467287,0.0073269198792582,0.0033256728767856,0.0046860486127882,-0.0063313762997436,-0.0125412267437226,-0.004070838744932,97.9842333223326,41.59690920943606,37.72498111752007,19.462444928472586,4.46506679228618,1.9092893086729128,0.0064066375815988,-6465.519775390625,-6005.77978515625,0.0,0.03451022817803664,0.009443964209499835,0.0,0.0,0.0,0.0
2020-02-07,5.227000236511231,3.698209047317505,9811.0,3798.489990234375,3327.7099609375,1568.5999755859375,54.470001220703125,15.470000267028809,1.0982975959777832,-3.05570814742584e-05,-0.0018473242187123,-0.0054008536727301,0.0022362788669072,-0.0083742778430189,0.0340909243035676,-0.0017573176694881,104.79731513942468,42.07026920131067,38.12463255551892,18.029006280460894,4.6085727697407055,1.9186980635791395,0.0068052335587645,-6483.2900390625,-6012.510009765625,0.0,0.024597023947987948,0.007543362431555414,0.0,0.0,0.0,0.0
2020-02-10,5.242000102996826,3.676645994186402,9816.0,3793.179931640625,3352.090087890625,1574.699951171875,53.27000045776367,15.039999961853027,1.0949305295944214,0.000509632045663,-0.0013979393410017,0.0073263978048905,0.0038888025506049,-0.0220304890039795,-0.0277957529252433,-0.0030657140611913,113.4492440625669,42.61043023208026,38.61785792555779,16.497450379959155,4.760237906450891,1.9214571741453528,0.0072068791089593,-6463.909912109375,-6022.820068359375,0.0,0.0028655795708265796,-0.005847739232114256,0.0,0.0,0.0,0.0
2020-02-11,5.232999801635742,3.708750009536743,9882.599609375,3825.840087890625,3357.75,1565.5999755859375,54.0099983215332,15.18000030517578,1.0913456678390503,0.0067848012810716,0.0086102312145983,0.0016884725532351,-0.0057788631917879,0.0138914559303646,0.0093085334892184,-0.0032740540687078,125.68572614061355,44.39686820587702,39.45621332824815,14.816267113579832,4.910344451187545,1.9270100670186217,0.0076656740297491,-6524.849609375,-6056.759521484375,0.0,-0.001718435065940615,0.008693973227576476,0.0,0.0,0.0,0.0
2020-02-12,5.328999996185303,3.7902090549468994,9940.400390625,3854.429931640625,3379.449951171875,1567.4000244140625,55.790000915527344,13.739999771118164,1.091941475868225,0.0058487425914905,0.0074728276909667,0.0064626464661976,0.0011497501636401,0.0329569088930052,-0.0948616933536313,0.0005459388777842,140.3006404353074,47.60340097020335,41.20165288710188,12.75224996741507,4.945743880809755,1.927383189360225,0.0078289857736403,-6560.950439453125,-6085.970458984375,0.0,0.018178913115150592,0.02172628199538387,0.0,0.0,0.0,0.0
2020-02-13,5.297999858856201,3.7748749256134033,9909.7998046875,3846.739990234375,3373.93994140625,1575.0999755859375,56.34000015258789,14.149999618530272,1.0875948667526243,-0.0030784057719003,-0.0019950917626297,-0.0016304457368023,0.0049125628760617,0.0098583837253078,0.0298398729433706,-0.0039806246137364,150.1432629989159,49.9054033545462,43.11016368771176,10.906007520324383,4.929144828012777,1.897128991769891,0.0081728552273942,-6535.85986328125,-6063.059814453125,0.0,-0.005834238389888856,-0.004053927325433973,0.0,0.0,0.0,0.0
2020-02-14,5.243000030517578,3.7600209712982178,9956.7998046875,3840.969970703125,3380.159912109375,1582.699951171875,57.31999969482422,13.68000030517578,1.0845986604690552,0.0047427799679433,-0.0014999764855171,0.0018435333204338,0.004825075045227,0.0173943830241773,-0.0332155000724523,-0.0027548918950999,162.59383099994372,51.7364815803516,43.956323610406905,11.139874460848883,4.747620593377797,1.900099215228911,0.0088535669240219,-6576.639892578125,-6115.829833984375,0.0,-0.010435504797890419,-0.003942715005082069,0.0,0.0,0.0,0.0
2020-02-17,5.228000164031982,3.788291931152344,10022.2001953125,3853.27001953125,3380.159912109375,1582.699951171875,57.31999969482422,13.68000030517578,1.0841753482818604,0.0065684147424769,0.0032023288184868,0.0,0.0,0.0,0.0,-0.0003902938502724,177.9242920784738,53.89662507852641,44.83123145782061,11.634447398909431,4.506272602614228,1.901818401746108,0.009430081964603,-6642.040283203125,-6168.93017578125,0.0,-0.0028650322733874754,0.007490704853179503,0.0,0.0,0.0,0.0
2020-02-18,5.168000221252441,3.733666896820069,10005.7998046875,3836.5400390625,3370.2900390625,1600.0,57.75,14.829999923706056,1.0840108394622805,-0.0016364062087554,-0.004341761772196,-0.0029199426368901,0.0109307192530812,0.007501749955777,0.0840642977248458,-0.0001517363587362,189.65714388667803,55.11285818695408,44.26230743859861,13.245009393352571,4.2530112520453525,1.9013092014251043,0.0096785433219433,-6635.509765625,-6169.259765625,0.0,-0.01154301784533644,-0.014524406708139245,0.0,0.0,0.0,0.0
2020-02-19,5.173999786376953,3.7537920475006095,10083.599609375,3865.179931640625,3386.14990234375,1607.5,59.119998931884766,14.380000114440918,1.079540491104126,0.007775470847523,0.0074650315874518,0.0047057858811645,0.0046874999999999,0.0237229252274417,-0.0303438847997432,-0.0041238963628555,204.8186388855333,57.55167364238572,44.870600615126094,15.171981243955411,4.117187165438028,1.893622084764245,0.0103139601677332,-6697.44970703125,-6218.419677734375,0.0,0.0011602331837377523,0.005375708713811044,0.0,0.0,0.0,0.0
2020-02-20,5.104000091552734,3.68862509727478,9931.0,3822.97998046875,3373.22998046875,1616.5999755859375,59.310001373291016,15.5600004196167,1.081009864807129,-0.0151334459207527,-0.0109179784429758,-0.0038155197636281,0.0056609490425738,0.0032138437895636,0.0820584350337232,0.001361110319725,209.5305774698834,58.062194259253,45.3534524407263,17.324954920711278,3.9686038496952296,1.8722925978875011,0.0108439143381618,-6557.77001953125,-6108.02001953125,0.0,-0.013621478496105807,-0.017512755463662277,0.0,0.0,0.0,0.0
2020-02-21,5.110000133514404,3.6244170665740967,9886.2001953125,3800.3798828125,3337.75,1644.5999755859375,58.5,17.079999923706055,1.078799843788147,-0.0045111071077937,-0.0059116442596381,-0.0105181030271228,0.0173203021296912,-0.0136570789839128,0.0976863408161012,-0.0020444041177887,211.7586472455098,58.1683090304975,44.3035300217748,21.916907324505672,3.826208696299719,1.8937033199041768,0.0113979627442289,-6548.4501953125,-6085.8203125,0.0,0.0011748663637395913,-0.017560320099858414,0.0,0.0,0.0,0.0
2020-02-24,4.912000179290772,3.469645977020264,9483.5,3647.97998046875,3225.889892578125,1672.4000244140625,56.29999923706055,25.030000686645508,1.0839051008224487,-0.040733566725003,-0.0401012285726987,-0.0335136266712231,0.0169038363375995,-0.0376068506485376,0.4654567212207836,0.0047323486962835,213.49111445891407,62.868737644656825,47.28252903752259,28.049230261716517,3.737368061258099,2.6344331206895903,0.0115397255297279,-6257.610107421875,-5835.52001953125,-1.0,-0.0395182029982711,-0.04364090131400437,0.0,0.0,0.0,0.0
2020-02-25,4.754000186920166,3.362313032150269,9250.7998046875,3572.510009765625,3128.2099609375,1646.9000244140625,54.95000076293945,27.850000381469727,1.0849199295043943,-0.0245373749472768,-0.0206881537473315,-0.0302799955650561,-0.015247548210802,-0.0239786588350863,0.112664786954193,0.0009362707871525,226.34366300141645,72.86375649313709,58.52042480831763,30.06705370468184,3.648826808069007,3.4727746497662544,0.0114794192126172,-6122.58984375,-5678.289794921875,0.0,-0.03269481908890011,-0.03142342527997944,-1.0,0.0,0.0,0.0
2020-02-26,4.741499900817871,3.397770881652832,9316.7998046875,3577.679931640625,3116.389892578125,1640.0,53.43000030517578,27.559999465942383,1.0881996154785156,0.0071345182463635,0.001447139927073,-0.003778540605322,-0.0041897044822239,-0.0276615184105478,-0.0104129591222662,0.0030229751384689,234.01702364383036,80.68351667412097,68.70355997461157,31.491514712511822,3.616300667708024,4.050415462336889,0.0112534127910252,-6200.409912109375,-5739.119873046875,0.0,-0.002632887832740364,0.010490454003532977,0.0,-1.0,0.0,0.0
2020-02-27,4.546999931335449,3.2770209312438965,8985.900390625,3455.919921875,2978.760009765625,1640.0,52.18000030517578,39.15999984741211,1.088589429855347,-0.0355164242013675,-0.0340332316171696,-0.0441632425840791,0.0,-0.0233950962541714,0.4208998768597427,0.0003582195502429,265.20265446827153,97.98084150004892,91.31367756136376,32.46622443052808,3.5694184458028944,5.784307370998524,0.0108173599697912,-6007.140380859375,-5529.98046875,0.0,-0.04188586068195801,-0.03618483654892303,0.0,0.0,-1.0,0.0
2020-02-28,4.334499835968018,3.1883749961853027,8723.2001953125,3329.489990234375,2954.219970703125,1564.0999755859375,50.52000045776367,40.11000061035156,1.0997228622436523,-0.0292347103676527,-0.0365835825189001,-0.0082383404443618,-0.0462805026915015,-0.031812952044913,0.0242594679939007,0.010227393434993,314.87147508272346,123.83550911503532,110.45330065242804,32.326763883086734,3.55223406788794,7.084706134374858,0.0103187698963835,-5768.980224609375,-5393.710205078125,0.0,-0.047861434258595126,-0.027423375594031938,0.0,0.0,0.0,0.0
2020-03-02,4.285999774932861,3.119374990463257,8741.5,3338.830078125,3090.22998046875,1592.300048828125,51.900001525878906,33.41999816894531,1.1051311492919922,0.0020978315615562,0.0028052608411559,0.04603922900611,0.0180295848618137,0.0273159353842238,-0.1667913821891017,0.0049178636127522,353.3896206979862,142.6511415764576,115.6314552649086,31.921560832311403,3.389021288403629,7.536824904862003,0.0101510962975431,-5651.27001953125,-5402.669921875,0.0,-0.011252380943992443,-0.02187872323662868,0.0,0.0,0.0,-1.0
2020-03-03,4.249000072479248,3.1006879806518555,8811.599609375,3371.969970703125,3003.3701171875,1642.0999755859375,51.86000061035156,36.81999969482422,1.114404797554016,0.0080191739832979,0.0099256002260335,-0.0281078961210758,0.0312754664514791,-0.000770730527,0.1017355389635619,0.0083914459093519,380.9501264243708,155.3691976154288,125.56731876125826,32.874299715148474,3.182412093102557,8.149751820443546,0.0104078691824085,-5808.2294921875,-5439.629638671875,0.0,-0.008670166348590297,-0.006008642073492598,0.0,0.0,0.0,0.0
2020-03-04,4.326499938964844,3.1581881046295166,8910.0,3420.56005859375,3130.1201171875,1641.0999755859375,51.130001068115234,31.989999771118164,1.118067979812622,0.0111671427421995,0.0144100001817315,0.0422025907744911,-0.0006089763198755,-0.0140763504366526,-0.1311787062395062,0.0032871199645285,399.2643267042252,163.25656345704343,127.5065966720696,33.457416020348006,3.0616642931640863,8.365958739011571,0.010938443098566,-5779.8798828125,-5489.43994140625,0.0,0.018075208766745583,0.018374462429104756,0.0,0.0,0.0,0.0
2020-03-05,4.123499870300293,2.997188091278076,8683.0,3363.580078125,3023.93994140625,1666.4000244140625,49.9900016784668,39.619998931884766,1.113908290863037,-0.0254769921436588,-0.0166580850774991,-0.0339220770468885,0.0154165189229813,-0.0222960955570826,0.238512010483203,-0.003720425792251,429.0574232742939,173.74184120907637,133.88139291868262,35.56398851719936,3.0409425412326736,8.980441316148601,0.0111449517870487,-5659.06005859375,-5319.419921875,0.0,-0.048056601119892656,-0.052323932322334454,0.0,0.0,0.0,0.0
2020-03-06,4.0320000648498535,2.9176459312438965,8375.599609375,3232.070068359375,2972.3701171875,1670.800048828125,45.27000045776367,41.93999862670898,1.1223849058151243,-0.0354025556403316,-0.0390982247221937,-0.0170538520003701,0.0026404370796919,-0.0944189050254876,0.0585562785807436,0.007609796086103,476.6258166485632,190.96914691773824,142.78265135482152,37.70382763703942,3.438923374827981,9.673961551984297,0.0120152493582183,-5403.2294921875,-5143.529541015625,0.0,-0.02243973898462117,-0.026897443011988396,0.0,0.0,0.0,0.0
2020-03-09,3.499500036239624,2.56833291053772,7708.7001953125,2959.070068359375,2746.56005859375,1674.5,34.36000061035156,54.459999084472656,1.1386020183563232,-0.0796240800856841,-0.0844659905961063,-0.0759696974774509,0.0022144787309947,-0.2409984479145521,0.2985217183529058,0.0144487977851246,575.5442072982734,230.12085141129276,168.71857049145572,39.80848230735853,5.040964106146344,11.326155293678951,0.0142034106159181,-4962.14013671875,-4749.630126953125,0.0,-0.14164243534974544,-0.12752008772047774,0.0,0.0,0.0,0.0
2020-03-10,3.451499938964844,2.5415000915527344,7461.5,2910.02001953125,2882.22998046875,1659.0999755859375,37.220001220703125,47.29999923706055,1.139796018600464,-0.0320676883325696,-0.0165761701125651,0.0493963062815614,-0.0091967897366751,0.0832363375887117,-0.1314726398784228,0.0010486546000194,677.2860113972631,265.158482050795,179.38799535430775,40.54802184334111,5.829953436636262,12.076681842301443,0.0161093854587748,-4579.27001953125,-4551.47998046875,0.0,-0.013811210025382773,-0.010502521557357909,0.0,0.0,0.0,0.0
2020-03-11,3.5420000553131104,2.6263129711151123,7436.39990234375,2905.56005859375,2741.3798828125,1641.4000244140625,35.790000915527344,53.900001525878906,1.1316505670547483,-0.0033639479536621,-0.0015326220807987,-0.0488684451312739,-0.0106684054200073,-0.0384202111304704,0.139534934360995,-0.0071464116497945,760.891044090413,293.59203199867943,198.153665416181,40.44702425847839,6.548927860385138,13.145717989689643,0.0171514835360621,-4695.02001953125,-4530.83984375,0.0,0.02588265349925912,0.032826456540024834,0.0,0.0,0.0,0.0
2020-03-12,3.007999897003174,2.183562994003296,6390.89990234375,2545.22998046875,2480.639892578125,1589.300048828125,33.220001220703125,75.47000122070312,1.1261515617370603,-0.1405922238892084,-0.1240139838305027,-0.0951126809783365,-0.0317411811934972,-0.0718077571691045,0.4001855117660406,-0.0048592785421385,924.6715308673704,348.61770051370144,235.9283349218183,40.33736532285084,7.368769410746013,15.873119699532612,0.0177872917920606,-3910.260009765625,-3845.669921875,-1.0,-0.16341618313036468,-0.1846230069276705,0.0,0.0,0.0,0.0
2020-03-13,3.0445001125335693,2.163438081741333,6629.60009765625,2586.02001953125,2711.02001953125,1515.699951171875,33.849998474121094,57.83000183105469,1.1184931993484497,0.0373500131374238,0.0160260720545919,0.0928712497297183,-0.0463097561159198,0.0189643958539456,-0.2337352471753954,-0.0068004722000276,1034.1223288983515,389.535429199307,249.66598115038929,43.55385642362871,7.972717741054982,16.72592895528415,0.0180654902355281,-3918.580078125,-4043.580078125,0.0,0.012061349182770933,-0.00925928275335309,-1.0,0.0,0.0,0.0
2020-03-16,2.637500047683716,1.9339170455932615,6107.2001953125,2450.3701171875,2386.1298828125,1485.9000244140625,30.049999237060547,82.69000244140625,1.115536093711853,-0.0787981016424252,-0.0524550859309814,-0.1198405524039344,-0.0196608350714615,-0.1122599529794872,0.4298806817087415,-0.0026438297866444,1166.1566546599952,433.66876815374656,284.8223508088162,48.56618911285525,8.821373708444137,19.280237222419736,0.0181960308695966,-3721.0703125,-3656.830078125,0.0,-0.14350520414807907,-0.11215115733693314,0.0,-1.0,0.0,0.0
2020-03-17,2.819999933242798,2.0843749046325684,6498.5,2530.5,2529.18994140625,1524.9000244140625,28.729999542236328,75.91000366210938,1.1163206100463867,0.0640718810868254,0.0327011345145165,0.0599548497440243,0.0262467187288586,-0.0439267796451811,-0.0819929686675381,0.0007032639633588,1244.7585366325666,463.17341632913497,302.2215065400046,49.73415556175827,9.627527483696351,20.74276694716108,0.0183708013990441,-3969.31005859375,-3968.0,0.0,0.06690534439593655,0.07492150091836247,0.0,0.0,-1.0,0.0
2020-03-18,2.7084999084472656,1.955000042915344,6274.7998046875,2385.820068359375,2398.10009765625,1477.300048828125,24.8799991607666,76.44999694824219,1.101552128791809,-0.0344233585154266,-0.0571744444341533,-0.0518307627291578,-0.0312151451399101,-0.1340062806408957,0.0071135984729553,-0.0132296054750471,1320.8914955558978,495.7691481762817,324.01793387886147,54.20066295117704,10.550727407640654,21.929602005066105,0.0183650763765716,-3876.69970703125,-3888.979736328125,0.7,-0.04034191896344568,-0.06407878897944856,0.0,0.0,0.0,0.0
2020-03-19,2.803499937057495,1.9578750133514404,6395.7998046875,2454.080078125,2409.389892578125,1478.5999755859375,28.46999931335449,72.0,1.0961546897888184,0.019283483739132,0.0286107115414468,0.0047078080405855,0.0008799341466505,0.144292615501731,-0.0582079414765039,-0.0048998489149221,1373.439578626974,517.1080168419362,340.43494872176893,58.260474229912575,11.08361414305658,22.6085785179722,0.0183946445866108,-3986.409912109375,-3941.7197265625,0.0,0.03447367181637855,0.0014694928471303626,0.7,0.0,0.0,-1.0
2020-03-20,2.885999917984009,2.021125078201294,6443.2998046875,2548.5,2304.919921875,1484.0,26.979999542236328,66.04000091552734,1.0657345056533811,0.0074267490306978,0.0384746702915823,-0.0433595123084619,0.0036521199129078,-0.0523357852846607,-0.0827777650621202,-0.0277517255719609,1412.160864138305,529.0438800017091,360.3184078032176,61.62972894578351,11.617559856005126,22.85168273541332,0.0195448960045442,-4138.3798828125,-3894.7998046875,0.0,0.029002817802921303,0.03179461753376205,0.0,0.7,0.0,0.0
2020-03-23,2.7844998836517334,2.0268750190734863,6230.2001953125,2485.5400390625,2237.39990234375,1567.0,27.030000686645508,61.59000015258789,1.0694386959075928,-0.0330730550858381,-0.0247047129438885,-0.0292938678218044,0.0559299191374662,0.0018532670592119,-0.0673834146161128,0.0034757157946581,1451.2467967583975,540.5406591977925,379.38667050539846,61.72936268605788,12.081296787118022,22.789092385760423,0.0203511398236274,-3992.80029296875,-3744.66015625,0.6,-0.0358031496697821,0.002840881719933661,0.0,0.0,0.7,0.0
2020-03-24,3.0910000801086426,2.270292043685913,6717.2998046875,2715.110107421875,2447.330078125,1660.199951171875,27.14999961853028,61.66999816894531,1.0764610767364502,0.0781836207673527,0.0923622491496716,0.0938277397622755,0.0594766759233407,0.0044394720250249,0.0012988799506288,0.0065664173699062,1455.9924538175303,538.0502363791677,382.8406817171971,62.64506088366186,12.440720185860105,22.624558872822725,0.0207483813686907,-4269.9697265625,-4002.189697265625,0.0,0.10442640680339134,0.11341326933453733,0.6,0.0,0.0,0.0
2020-03-25,3.263499975204468,2.36995792388916,6942.39990234375,2800.139892578125,2475.56005859375,1632.300048828125,27.38999938964844,63.95000076293945,1.080263614654541,0.0335105033571927,0.0313172511581822,0.0115350114482219,-0.0168051458645427,0.0088397706994574,0.0369710177021258,0.003532443485666,1443.085885358285,529.3336834693912,381.7585817801524,62.70748855315659,12.661300873910022,22.353394633148373,0.0210042070902529,-4466.83984375,-4142.260009765625,0.0,0.0543055424285823,0.042963724531901414,0.0,0.6,0.0,0.7
2020-03-26,3.2795000076293945,2.356062889099121,7033.2001953125,2847.780029296875,2630.070068359375,1650.0999755859375,26.34000015258789,61.0,1.0889569520950315,0.0130790928563615,0.0170134845209062,0.0624141633038768,0.010904812978834,-0.0383351318166651,-0.0461298002774857,0.0080474222426445,1421.6889609180266,517.3439419897095,373.9356782019356,63.20727829014156,12.832028431034258,21.88524292749057,0.0209797799545541,-4403.130126953125,-4185.420166015625,0.0,0.004890742582741701,-0.005880242757081726,0.0,0.0,0.6,0.0
2020-03-27,3.1045000553131104,2.2161459922790527,6777.89990234375,2728.64990234375,2541.469970703125,1623.9000244140625,24.93000030517578,65.54000091552734,1.1048258543014526,-0.0362993069838823,-0.041832629531621,-0.0336873525622525,-0.0158777962302384,-0.0535307456053137,0.0744262445168417,0.0145725707300836,1397.9154081298864,505.7297688845472,366.08669005698187,63.22817788099128,12.942859154395563,21.38768379549816,0.0208182186273625,-4236.429931640625,-4049.25,0.0,-0.054838284438157095,-0.06122231089176227,0.0,0.0,0.0,0.0
2020-03-30,2.9200000762939453,2.1222290992736816,6659.89990234375,2765.6201171875,2626.64990234375,1622.0,22.76000022888184,57.08000183105469,1.113908290863037,-0.0174095223742086,0.0135489037314735,0.0335160094837001,-0.0011700378012791,-0.0870437244175814,-0.1290814611885116,0.0082206951676806,1365.3156430016438,489.4341093487437,353.8484289252943,63.19898584917856,13.05726414933985,20.54267895671937,0.0207519227089432,-4033.25,-3894.27978515625,0.0,-0.06126904723163214,-0.04330264950076591,0.0,0.0,0.0,0.6
2020-03-31,2.9154999256134038,2.1255829334259038,6785.39990234375,2786.89990234375,2584.590087890625,1583.4000244140625,22.739999771118164,53.540000915527344,1.1030466556549072,0.0188441270650079,0.0076943991779645,-0.0160127219145556,-0.0237977654660527,-0.0008787547259465,-0.062018234091951,-0.0097509241085856,1319.5930902528355,470.2683693385984,340.6441426216406,63.31110642253531,13.04648843939133,19.58457324684307,0.020507880453582,-4200.809814453125,-3998.5,0.0,-0.0015423362423617616,0.00157908816270988,0.0,0.0,0.0,0.0
2020-04-01,2.726999998092652,2.057063102722168,6579.39990234375,2680.300048828125,2470.5,1578.199951171875,24.739999771118164,57.060001373291016,1.102657437324524,-0.0303593012887634,-0.0382503345118264,-0.0441424303316654,-0.0032841184552284,0.0879507484665931,0.0657452446315296,-0.0003528575408736,1263.3891783989409,447.8069592911456,326.5920360349788,63.47805143049979,12.774871538435924,18.48490805662786,0.0200836126214475,-4108.89990234375,-3899.099853515625,0.0,-0.06683920300187127,-0.03276679910424885,0.0,0.0,0.0,0.0
2020-04-02,2.674000024795532,2.0618538856506348,6574.10009765625,2688.489990234375,2526.89990234375,1625.699951171875,29.940000534057617,50.90999984741211,1.0953621864318848,-0.0008055149050314,0.0030556061847741,0.0228293472348715,0.0300975804521659,0.2101859664934195,-0.1077813070077778,-0.0066160628366506,1203.6963898409635,423.1935421631188,308.2420353997628,63.56776674980592,12.23090266125591,17.256568544176943,0.0197270855248164,-4047.2001953125,-3885.610107421875,0.0,-0.01962661521144504,0.002326235319809658,0.0,0.0,0.0,0.0
2020-04-03,2.747999906539917,2.00962495803833,6581.60009765625,2662.989990234375,2488.64990234375,1633.699951171875,34.11000061035156,46.79999923706055,1.0847399234771729,0.001140840554386,-0.0094848781630676,-0.0151371251249494,0.0049209572739625,0.1392785571780619,-0.0807307134682792,-0.0096974891832934,1132.6339084378803,395.6210921115707,289.53390361748313,63.35341181226087,11.574369803713925,16.000045972983834,0.0195068328215167,-4092.9501953125,-3918.610107421875,0.0,0.027297852397307264,-0.02565740596419875,0.0,0.0,0.0,0.0
2020-04-06,2.970999956130981,2.1409170627593994,6844.2998046875,2795.969970703125,2663.679931640625,1677.0,33.04999923706055,45.2400016784668,1.0806955099105835,0.0399142614460577,0.0499363425910008,0.0703313186527505,0.0265042848272507,-0.0310759705166739,-0.0333332817099364,-0.0037284638271861,1070.034773228586,371.7879571100758,272.55917245841823,63.53304184753885,10.973061607352422,15.194689297527878,0.0196234137605168,-4180.619873046875,-4048.329833984375,0.0,0.0780252413648458,0.06328615461837037,0.0,0.0,0.0,0.0
2020-04-07,2.927000045776367,2.1543331146240234,7002.0,2857.669921875,2659.409912109375,1664.800048828125,31.8700008392334,46.70000076293945,1.0803803205490112,0.0230410998659782,0.0220674584556996,-0.0016030527844311,-0.007274866530635,-0.0357034319233496,0.0322723039413055,-0.0002916541788892,1010.2806421450532,349.18921793737167,259.6630809397348,64.04223667965414,10.379485123461214,14.47003799240244,0.0197833421952415,-4342.590087890625,-4144.330078125,0.0,-0.014920558365633465,0.0062469448529896675,0.0,0.0,0.0,0.0
2020-04-08,2.9590001106262207,2.1222290992736816,6951.7998046875,2851.27001953125,2749.97998046875,1665.4000244140625,32.84000015258789,43.34999847412109,1.0895144939422607,-0.0071694080709082,-0.00223955268408,0.0340564528796303,0.0003603889766581,0.0304361244998896,-0.0717345232139029,0.0084545906839619,936.0051804568704,322.805914745547,246.40139513944663,64.7055231843327,9.786914801528184,13.7391569531724,0.0197515298477097,-4201.81982421875,-4100.52978515625,0.0,0.010873387455330417,-0.015014217885431957,0.0,0.0,0.0,0.0
2020-04-09,3.003999948501587,2.07479190826416,7070.60009765625,2892.7900390625,2789.820068359375,1736.199951171875,31.479999542236328,41.66999816894531,1.0863661766052246,0.0170891418490855,0.0145619388015996,0.0144874101533765,0.0425122647531617,-0.0414129294772366,-0.0387543336634416,-0.0028896516334027,873.8520656548861,301.96491371872213,240.3528248488747,68.78699092356784,9.200566958787707,13.648913339401476,0.0198105693035272,-4280.780029296875,-4177.81005859375,0.0,0.015093305954182507,-0.022606134726697816,0.0,0.0,0.0,0.0
2020-04-10,3.003999948501587,2.07479190826416,7070.60009765625,2892.7900390625,2789.820068359375,1736.199951171875,31.479999542236328,41.66999816894531,1.0927408933639526,0.0,0.0,0.0,0.0,0.0,0.0,0.0058679263916778,821.4321854002729,287.2060238481751,235.11711414608487,72.13090410241611,8.63887375209409,13.594135107724112,0.0198873009898768,-4280.780029296875,-4177.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,3.003999948501587,2.07479190826416,7070.60009765625,2892.7900390625,2761.6298828125,1744.800048828125,31.739999771118164,41.16999816894531,1.0932666063308716,0.0,0.0,-0.0101046608226074,0.0049534027750923,0.008259219589028,-0.0119990406040532,0.000481095720048,759.909714200003,270.2028569580759,221.1251186477174,75.8751528313495,7.872228091953501,13.243198198827184,0.0199498431053338,-4308.97021484375,-4177.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,2.934999942779541,2.0326249599456787,7108.60009765625,2917.739990234375,2846.06005859375,1756.699951171875,29.600000381469727,37.7599983215332,1.0922993421554563,0.0053743670233303,0.0086248745449777,0.030572589146256,0.0068202097723131,-0.0674227915904313,-0.0828273014105763,-0.0008847468401705,682.1681246831433,248.95369413829116,213.92887353886255,79.88818512105262,6.970166715800857,13.19963064308124,0.0198857626048969,-4262.5400390625,-4190.860107421875,0.0,-0.02323728297444606,-0.020532822021830623,0.0,0.0,0.0,0.0
