Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2022-01-25,8479.5,4078.260009765625,4356.4501953125,1852.699951171875,88.19999694824219,31.15999984741211,1.132413029670715,0.007329729471368784,0.005894864222839802,-0.012171906253646725,0.005972742733147518,0.02237162837922635,0.04214047641997154,-0.0015288134830735434,182.55503089798782,81.17941686501632,120.87721821641826,19.089345966360845,5.067400775016328,3.8905234918259826,0.0048961700164519804,-4123.0498046875,-4401.239990234375
2022-01-26,8620.2001953125,4164.60009765625,4349.93017578125,1829.9000244140625,89.95999908447266,31.959999084472656,1.130454421043396,0.01659298252402852,0.02117081492692452,-0.0014966358477518371,-0.012306324477091457,0.01995467343681745,0.025673916591080648,-0.0017295885653034748,169.27491615044673,80.98226270692999,132.99689934117035,16.829991719875345,5.149602471547931,4.409746657677574,0.004737862092203945,-4270.27001953125,-4455.60009765625
2022-01-27,8706.0,4184.97021484375,4326.509765625,1793.300048828125,89.33999633789062,30.489999771118164,1.124353528022766,0.00995334246809687,0.004891254072381113,-0.00538408875771057,-0.020001079347303108,-0.006891982579944722,-0.04599497357522364,-0.005396850069372183,161.66285530101817,81.4325281105313,145.25599199965012,16.963681230354513,5.198339139672243,4.743161041968108,0.004962091299619728,-4379.490234375,-4521.02978515625
2022-01-28,8609.7998046875,4136.91015625,4431.85009765625,1784.9000244140625,90.02999877929688,27.65999984741211,1.1147029399871826,-0.011049873111934283,-0.011483966701431925,0.024347646888076113,-0.004684115421483281,0.007723331874747386,-0.09281731534766324,-0.008583232760032589,148.06782233549586,82.52577784517007,149.9770540821916,17.718404707411228,5.153443553919033,4.886173000880369,0.00601364411367851,-4177.94970703125,-4472.8896484375
2022-01-31,8612.7998046875,4174.60009765625,4515.5498046875,1795.0,91.20999908447266,24.82999992370605,1.1152374744415283,0.0003484401575013507,0.009110650215429228,0.018885951732779516,0.005658566557111833,0.013106745764470018,-0.10231380836290338,0.0004795308554150779,124.75416044325446,79.20775428557778,151.02885308436623,17.668267349546266,4.962628199633908,4.918978733482281,0.006646465500753318,-4097.25,-4438.19970703125
2022-02-01,8726.7001953125,4224.4501953125,4546.5400390625,1800.300048828125,89.16000366210938,21.959999084472656,1.12296462059021,0.0132245487191065,0.011941286947278362,0.00686300355780145,0.0029526734418523493,-0.022475555782702217,-0.1155860188502581,0.006928700232702534,111.76591001978899,77.93965450121662,151.70270925562235,17.170794471290495,4.769246421113948,4.918753408626767,0.006816863355911218,-4180.16015625,-4502.25
2022-02-02,8713.2001953125,4222.0498046875,4589.3798828125,1809.199951171875,89.47000122070312,22.09000015258789,1.1273956298828125,-0.0015469764857112267,-0.00056821373528404,0.00942251544733641,0.004943566129181232,0.003476867943708939,0.0059199031664420865,0.0039458137962296025,102.5969493224532,77.85241714343267,151.2200989762373,17.028261855301103,4.615334056710173,4.888770264874339,0.006845239222848751,-4123.8203125,-4491.150390625
2022-02-03,8689.400390625,4141.02001953125,4477.43994140625,1803.0,91.11000061035156,24.350000381469727,1.1299946308135986,-0.002731465380573228,-0.019192048626780145,-0.024391082077444004,-0.0034269021330998184,0.018330159464320595,0.10230874663969036,0.002305314001488812,99.24308628432745,80.76248901408448,152.10388118428793,17.153832236548965,4.577785242161371,4.861584072514557,0.006855323467553069,-4211.96044921875,-4548.38037109375
2022-02-04,8589.2998046875,4086.580078125,4500.52978515625,1806.5999755859373,93.2699966430664,23.21999931335449,1.14357590675354,-0.011519849637208424,-0.013146505244959528,0.0051569298644233985,0.001996658672178242,0.0237075624875962,-0.04640661397998025,0.01201888537307716,98.07400861818056,86.3673970632276,151.91036785834584,17.205322122594414,4.604628518515741,4.810551507027308,0.0071692860012581745,-4088.77001953125,-4502.7197265625
2022-02-07,8558.400390625,4120.56005859375,4483.8701171875,1820.5999755859373,92.69000244140624,22.86000061035156,1.145514726638794,-0.0035974310787983965,0.00831501642428134,-0.0037017126347429485,0.007749363549869104,-0.006218443470945356,-0.015503820570566651,0.0016954011306149486,100.64448891058629,89.12641112807547,149.30457715559984,17.19884862895606,4.635563961757584,4.741185740731134,0.007555816508047729,-4074.5302734375,-4437.84033203125
2022-02-08,8674.599609375,4129.25,4521.5400390625,1826.5999755859373,90.77999877929688,21.440000534057617,1.1442956924438477,0.013577212264722638,0.0021089223995476303,0.008401207191663262,0.003295616873810525,-0.020606361115555694,-0.062117237024522765,-0.0010641802908315512,100.75944447986643,90.5136296578559,145.40150013616355,17.307342118222948,4.553545518802543,4.661491665830844,0.007838020812757517,-4153.0595703125,-4545.349609375
2022-02-09,8846.400390625,4204.08984375,4587.18017578125,1835.199951171875,91.5500030517578,19.959999084472656,1.142126202583313,0.019805038732200186,0.018124318883574464,0.014517207887505545,0.004708187726313318,0.00848209168115277,-0.06902991663801339,-0.001895917178453499,103.79793310856567,90.25240398045156,140.07958672151122,17.56243414155363,4.478698175694964,4.573008974202843,0.007994105639230942,-4259.22021484375,-4642.310546875
2022-02-10,8886.2001953125,4197.06982421875,4504.080078125,1836.199951171875,91.41000366210938,23.90999984741211,1.142152190208435,0.004498982968222709,-0.0016698072096832384,-0.01811572566845976,0.0005448997529460264,-0.0015292122881664927,0.19789583888369267,2.2753724643775897e-05,108.63278006058358,89.46803579321356,135.52314935851004,17.91381678001882,4.362941375006921,4.476174321633158,0.008134940303895277,-4382.1201171875,-4689.13037109375
2022-02-11,8798.099609375,4155.22998046875,4418.64013671875,1840.800048828125,94.44000244140624,27.36000061035156,1.1415525674819946,-0.00991431478034599,-0.00996882241714625,-0.01896945434456343,0.0025052269788561343,0.033147343374988036,0.14429112442310865,-0.0005249937193843035,109.64635140403615,89.3421841421023,133.05360419636133,18.338339588124335,4.234422747272947,4.433817992648971,0.008251405921683356,-4379.45947265625,-4642.86962890625
2022-02-14,8573.7998046875,4064.449951171875,4401.669921875,1868.0,96.4800033569336,28.32999992370605,1.1365057229995728,-0.025494119712908492,-0.02184717325480845,-0.0038405967262932217,0.014776157350273156,0.0216010256542829,0.03545319048668061,-0.004421035549465824,112.47856675002211,91.7233155488461,128.17975341298686,20.176392395820592,4.24708767417727,4.366791892014961,0.00824150162011863,-4172.1298828125,-4509.349853515625
2022-02-15,8718.0,4143.7099609375,4471.06982421875,1854.800048828125,93.27999877929688,25.700000762939453,1.1306334733963013,0.01681870332844282,0.019500796102255524,0.01576672117072042,-0.007066355017063652,-0.033167542146512075,-0.09283442173841516,-0.005166933596931544,111.39664222549226,88.08747083842691,119.94298266277988,21.119418559294036,4.080580598927736,4.209076244446107,0.008235217818929254,-4246.93017578125,-4574.2900390625
2022-02-16,8737.2001953125,4137.22021484375,4475.009765625,1870.199951171875,94.80999755859376,24.290000915527344,1.1356796026229858,0.0022023623895961464,-0.0015661680365972597,0.0008812077558950637,0.008302729101975048,0.016402216973832928,-0.05486380566359328,0.00446309909039444,110.48980882269215,81.95226482788416,116.21980918540233,22.932691124967118,3.9842777680583805,4.143235112600931,0.008167312763848153,-4262.1904296875,-4599.97998046875
2022-02-17,8671.099609375,4113.18994140625,4380.259765625,1900.699951171875,92.97000122070312,28.11000061035156,1.1375269889831543,-0.0075654196378563965,-0.005808313841086599,-0.021173138152195015,0.016308416637958123,-0.019407197397653064,0.15726634626770575,0.0016266791759769195,109.60358708360208,80.02151682811589,114.72002518998553,26.095156461835067,3.834615799031444,4.1349972307878335,0.008166925414983142,-4290.83984375,-4557.90966796875
2022-02-18,8590.0,4074.280029296875,4348.8701171875,1898.5999755859373,93.54000091552734,27.75,1.1366478204727173,-0.009352863307822812,-0.009459789765038695,-0.0071661613961429005,-0.0011048432892540871,0.0061310066402073815,-0.012806851744392667,-0.0007728770560625486,111.17628449557733,80.03456590833684,114.57875413704326,28.60744166088308,3.6432611796499197,4.058355019330242,0.008122604869555437,-4241.1298828125,-4515.719970703125
2022-02-21,8488.900390625,3985.7099609375,4348.8701171875,1898.5999755859373,93.54000091552734,27.75,1.131721019744873,-0.01176945394353901,-0.021738826914815657,0.0,0.0,0.0,0.0,-0.004334500659839646,117.60243453713558,87.30261224812389,113.71577076624719,30.58620706080673,3.315861642942842,3.988087849971341,0.008140812613037004,-4140.0302734375,-4503.1904296875
2022-02-22,8493.2001953125,3985.469970703125,4304.759765625,1906.0999755859373,96.83999633789062,28.809999465942383,1.1309658288955688,0.0005065208083072648,-6.021266894151722e-05,-0.010142945264832837,0.003950279203856821,0.035278975732995654,0.03819817895287869,-0.0006672941795093923,122.36821200172837,91.79753745393306,111.16320648551445,33.20391790831681,3.3209967266257094,3.8731896987348438,0.008163881641562499,-4188.4404296875,-4507.730224609375
2022-02-23,8440.099609375,3973.409912109375,4225.5,1909.199951171875,96.83999633789062,31.020000457763672,1.13291335105896,-0.006252129317145583,-0.003026006639719414,-0.018412122845487655,0.0016263446963136197,0.0,0.07670951172469942,0.0017219991211343544,128.94616165517473,94.01018133499052,110.76669819032243,35.72247026009865,3.3324967000407497,3.758638651132262,0.008159994201691665,-4214.599609375,-4466.689697265625
2022-02-24,8198.5,3829.2900390625,4288.7001953125,1925.0999755859373,99.08000183105467,30.31999969482422,1.1305694580078125,-0.028625208298091454,-0.03627108107010424,0.014956856067329216,0.008328108537978274,0.023130995227925277,-0.02256611065794678,-0.0020689076079442037,152.33852629296752,106.69445616609325,109.02283396292651,38.849972699913586,3.4315321598036173,3.7271760781447822,0.00797862816358064,-3909.7998046875,-4369.2099609375
2022-02-25,8486.599609375,3970.68994140625,4384.64990234375,1886.5,97.93000030517578,27.59000015258789,1.11906898021698,0.03514052684942359,0.03692587944536263,0.022372677655603468,-0.020050894018732057,-0.011606797584035267,-0.09003956364492816,-0.010172287699242832,152.31996160158232,108.03843141616925,102.14480784749877,39.34388272306405,3.4840307982726406,3.5215445792114664,0.008113869393135197,-4101.94970703125,-4515.90966796875
2022-02-28,8479.2001953125,3924.22998046875,4373.93994140625,1899.4000244140625,100.98999786376952,30.149999618530277,1.118105411529541,-0.0008718938565601686,-0.011700727486429141,-0.002442603440647617,0.006838072840743337,0.031246783917675547,0.09278722188416744,-0.0008610449440320522,150.3596535348946,109.33463034145397,94.04042655998676,40.19932764246305,3.702780071680638,3.3436589528930107,0.00841663013307813,-4105.26025390625,-4554.97021484375
2022-03-01,8188.2001953125,3765.85009765625,4306.259765625,1942.4000244140625,104.97000122070312,33.31999969482422,1.1215918064117432,-0.03431927461281925,-0.04035948035685244,-0.015473503680411893,0.022638727728386154,0.03940987663255946,0.10514096571814391,0.0031181271875186933,167.63515138083835,123.562372291488,92.7990325235089,43.185480556638474,4.2624289841473,3.493544653882445,0.008473547819996083,-3881.9404296875,-4422.35009765625
2022-03-02,8321.0,3820.590087890625,4386.5400390625,1920.9000244140625,112.93000030517578,30.739999771118164,1.1132758855819702,0.016218436471976405,0.014535891980523408,0.018642691757321028,-0.011068780750497331,0.07583118026012481,-0.07743097080840666,-0.007414391565838674,172.5790426561178,129.58761998448438,90.74793284192098,44.947147312783805,5.545037067528933,3.517998340214773,0.009111945930715766,-3934.4599609375,-4500.409912109375
2022-03-03,8011.39990234375,3741.780029296875,4363.490234375,1934.4000244140625,110.45999908447266,30.479999542236328,1.1112345457077026,-0.03720707819447777,-0.020627718959837837,-0.005254666430088317,0.007027955556467846,-0.02187196682925996,-0.008458042642086161,-0.0018336334242975427,197.6730169009248,137.7028400876811,90.51120988973278,47.186848736611815,6.243435157061797,3.5610879055363536,0.009777342352377516,-3647.90966796875,-4269.619873046875
2022-03-04,7720.89990234375,3556.010009765625,4328.8701171875,1965.0999755859373,118.11000061035156,31.979999542236328,1.1066844463348389,-0.03626082876165171,-0.04964749880450836,-0.007934042550334475,0.015870528734703626,0.0692558536056902,0.04921259916429599,-0.00409463455796899,249.26105898634444,163.00146847941642,91.85246750188173,50.826538863108034,7.47617969767762,3.655337507674077,0.010680327004576223,-3392.02978515625,-4164.889892578125
2022-03-07,7644.60009765625,3512.219970703125,4201.08984375,1993.9000244140625,123.20999908447266,36.45000076293945,1.087453007698059,-0.00988224243968483,-0.012314374521512184,-0.029518158313449172,0.014655767740029635,0.04318007321789907,0.1397748994586303,-0.017377526810348876,297.15715980619586,189.81313363881392,99.71726245176336,56.06976137419318,8.840142704836206,3.9948317598531258,0.013102503682665204,-3443.51025390625,-4132.380126953125
2022-03-08,7783.39990234375,3505.2900390625,4170.7001953125,2040.0999755859373,127.9800033569336,35.130001068115234,1.0865312814712524,0.018156581497317914,-0.0019730915769600177,-0.00723375351819977,0.023170645772699228,0.038714425029665156,-0.036213982639098585,-0.0008476009724390776,325.38547503607464,212.03024816450548,108.33519606029525,64.26821510944185,10.382512875055737,4.180506665799011,0.01508639003248786,-3612.69970703125,-4278.10986328125
2022-03-09,8163.10009765625,3766.02001953125,4277.8798828125,1985.9000244140625,111.13999938964844,32.45000076293945,1.0898232460021973,0.04878333377142341,0.07438185644075346,0.02569824789143582,-0.026567301514872077,-0.13158308740091784,-0.07628807923971881,0.003029792687134769,329.5556132949321,214.36432927729012,110.27490024434377,66.90215961358258,10.53966720073634,4.198775253547425,0.016468591176154426,-3885.22021484375,-4397.080078125
2022-03-10,8069.2998046875,3651.389892578125,4259.52001953125,1998.0999755859373,109.33000183105467,30.229999542236328,1.107382893562317,-0.011490768439269994,-0.03043800254874718,-0.004291813651667864,0.0061432856749545905,-0.01628574382341008,-0.0684129789987108,0.01611238118156666,334.34470595883926,220.10681954236762,112.43049246489853,68.3536733951572,10.562521984795174,4.1930466836492855,0.016781011045540615,-3809.77978515625,-4417.909912109375
2022-03-11,8142.10009765625,3686.780029296875,4204.31005859375,1982.699951171875,112.66999816894533,30.75,1.1013944149017334,0.009021884764581323,0.00969223713706513,-0.012961545123475138,-0.007707334268670096,0.03054967787389118,0.01720147091094537,-0.005407776023448663,337.4990389451204,224.14159187798487,117.47701328213374,67.88205759915515,10.684096102442266,4.230459190307802,0.017218082905109556,-3937.7900390625,-4455.320068359375
2022-03-14,8234.400390625,3741.10009765625,4173.10986328125,1959.5999755859373,106.9000015258789,31.770000457763672,1.093206763267517,0.011336177627602417,0.014733742704398534,-0.007421002465963666,-0.011650767213810864,-0.051211473656141204,0.03317074659394059,-0.00743389608975531,337.65171461852793,223.94193404155578,121.25461451156303,66.42406573272157,10.619105517526323,4.253401475773768,0.018054929754277364,-4061.29052734375,-4493.30029296875
2022-03-15,8236.099609375,3738.110107421875,4262.4501953125,1928.5,99.91000366210938,29.82999992370605,1.0943193435668943,0.0002063560999456815,-0.0007992275417191275,0.021408574170870942,-0.015870573572873248,-0.06538819236665172,-0.06106391268822098,0.0010177217492250978,334.2105002686995,220.7930252659463,118.60639509078793,64.05031948219543,10.398993890679533,4.107656278391481,0.018813852990275704,-3973.6494140625,-4497.989501953125
2022-03-16,8380.400390625,3889.68994140625,4357.85986328125,1908.0,98.0199966430664,26.670000076293945,1.0969363451004028,0.017520524045841368,0.04054985798396338,0.02238376135718223,-0.010630023334197602,-0.018917094883059704,-0.10593361902427756,0.002391442268559807,329.1082940924471,213.9393836067382,110.94546102475414,61.631624705406175,10.188426221790657,3.95216456170515,0.019345324924141545,-4022.54052734375,-4490.71044921875
2022-03-17,8412.0,3885.320068359375,4411.669921875,1942.0999755859373,106.63999938964844,25.670000076293945,1.1021955013275146,0.003770656281572249,-0.001123450226805267,0.01234781757145198,0.01787210460478894,0.08794126751474218,-0.03749531297860276,0.004794404206408531,324.3795447421085,209.8998455098097,109.17270277224998,58.87498642474914,10.049603319644033,3.912391892968127,0.01957949549624612,-4000.330078125,-4526.679931640625
2022-03-18,8417.599609375,3902.43994140625,4463.1201171875,1928.199951171875,107.93000030517578,23.8700008392334,1.1099518537521362,0.0006656692076794091,0.004406296713182822,0.011662294827948783,-0.007157213628957826,0.012096782847999199,-0.07012073360774285,0.007037183889137211,322.1494447568401,207.2893041005075,107.68534446890257,55.64383604994884,9.978864082436997,3.884023424741668,0.01916423242293549,-3954.4794921875,-4515.15966796875
2022-03-21,8389.2001953125,3881.800048828125,4461.18017578125,1928.5999755859373,115.62000274658205,23.530000686645508,1.1043134927749634,-0.0033738138400964957,-0.005288971230313799,-0.00043466036210393355,0.0002074600270678406,0.07124990660300679,-0.014243826587096553,-0.005079824821331402,320.3733960128347,203.29985066045677,106.83391876206277,52.8461839497703,10.09914658399946,3.852333301685979,0.01868865552344121,-3928.02001953125,-4507.400146484375
2022-03-22,8487.2001953125,3926.1201171875,4511.60986328125,1920.699951171875,115.4800033569336,22.940000534057617,1.101722002029419,0.01168168570524264,0.011417401154589335,0.0113041136006502,-0.004096248322134399,-0.0012108578647529455,-0.025074378893781613,-0.002346698435271688,316.0921391805327,198.65237056703972,106.31562389140129,50.002411297945606,10.074518531204985,3.7661499837859345,0.018225222786139143,-3975.59033203125,-4561.080078125
2022-03-23,8328.400390625,3869.219970703125,4456.240234375,1936.5999755859373,121.5999984741211,23.56999969482422,1.1029735803604126,-0.018710505353132345,-0.014492716673461303,-0.012272698789159042,0.00827824481609496,0.0529961459930981,0.02746290959458708,0.0011360200928076658,302.8697160339417,189.65476690178465,98.88738830303481,47.41258319172306,10.30241998373994,3.532235435887827,0.017719696496393777,-3872.16015625,-4459.180419921875
2022-03-24,8305.099609375,3863.389892578125,4520.16015625,1961.5999755859373,119.02999877929688,21.670000076293945,1.1006306409835815,-0.002797749886788492,-0.001506783839932635,0.01434391292056647,0.012909222511187979,-0.021134866176590994,-0.08061093097712246,-0.0021242026269255865,285.45436877524634,179.94152435480467,99.78674545081594,44.89642438953469,10.295453478953224,3.6580300253355857,0.01715179907282091,-3784.939453125,-4441.709716796875
2022-03-25,8330.599609375,3867.72998046875,4543.06005859375,1953.800048828125,120.6500015258789,20.809999465942383,1.1009578704833984,0.00307040266816494,0.0011233885295818258,0.005066170567449069,-0.003976308551636443,0.013610037496394556,-0.03968623014876527,0.00029731091215534633,271.4535087092634,171.61672958565794,105.12618897060825,41.98760587898393,10.413506895399873,3.9210800235099366,0.01647338899030086,-3787.53955078125,-4462.86962890625
2022-03-28,8365.599609375,3887.10009765625,4575.52001953125,1939.5999755859373,112.4800033569336,19.6299991607666,1.098189115524292,0.00420137824900535,0.005008135853669993,0.007144955276586762,-0.007267925523241181,-0.06771651940006718,-0.056703524048953846,-0.002514860044454559,267.23002410082717,167.29880518076848,112.31015263562067,40.24582182958589,10.284707013360311,4.234792689680256,0.016021612296065354,-3790.07958984375,-4478.49951171875
2022-03-29,8614.599609375,4002.179931640625,4631.60009765625,1912.0,110.2300033569336,18.899999618530277,1.099384307861328,0.029764752274416217,0.02960557513138462,0.012256547427530462,-0.014229725682276095,-0.020003555590766275,-0.03718795585561385,0.0010883301611173124,262.37943831595095,160.68829226617112,121.19754279323617,37.634525166690274,9.956083010036451,4.538723108810821,0.015724517926265263,-3982.99951171875,-4612.419677734375
2022-03-30,8550.599609375,3959.139892578125,4602.4501953125,1933.5,113.4499969482422,19.32999992370605,1.1091516017913818,-0.007429248357677665,-0.010754148938240338,-0.0062937001746978805,0.01124476987447709,0.02921158934271295,0.022751339357392597,0.008884330857018119,253.83668432451168,152.74606473123964,127.21390461781176,35.53979080328075,9.700482217864536,4.758737243988442,0.014964670382604515,-3948.1494140625,-4591.459716796875
2022-03-31,8445.099609375,3902.52001953125,4530.41015625,1949.199951171875,107.91000366210938,20.559999465942383,1.116183519363403,-0.012338316003514871,-0.014301053911486061,-0.015652540713177343,0.008119964402314439,-0.048832026753251156,0.06363163720077814,0.006339906610299373,245.60568715413103,144.49281065533202,130.50960445928246,34.8807557987367,9.257094736021815,4.933153086055817,0.01405241008447379,-3914.689453125,-4542.57958984375
2022-04-01,8503.7001953125,3918.679931640625,4545.85986328125,1919.0999755859373,104.38999938964844,19.6299991607666,1.1072357892990112,0.006939004706640439,0.004140891533803259,0.0034102225843584133,-0.015442220572518206,-0.032619814224850385,-0.04523347905316466,-0.008016361027705421,242.4630843115314,138.28526270658762,134.01575464715864,34.2441644296961,8.841042278760897,5.135074145114402,0.013009332690213022,-3957.84033203125,-4585.020263671875
2022-04-04,8520.7998046875,3951.1201171875,4582.64013671875,1929.199951171875,107.52999877929688,18.56999969482422,1.1047282218933103,0.002010843395493289,0.008278345287897393,0.008090938687879357,0.0052628709887061476,0.03007950386059499,-0.05399895625369899,-0.0022647094954258984,243.44381659254188,137.08386409788483,138.71408782354735,33.404165016323596,8.340891496378543,5.368460038625799,0.012186337642064385,-3938.15966796875,-4569.6796875
2022-04-05,8623.2998046875,3917.85009765625,4525.1201171875,1922.9000244140625,106.63999938964844,21.030000686645508,1.0975863933563232,0.012029387187762808,-0.008420401947924705,-0.012551720801807331,-0.003265564439800861,-0.0082767543918153,0.13247178418139316,-0.006464783279227948,248.32105442637547,134.96458788307731,139.86491048810268,32.93053647046235,8.006067154230102,5.459111185643438,0.011385866849722506,-4098.1796875,-4705.44970703125
2022-04-06,8482.099609375,3824.68994140625,4481.14990234375,1918.4000244140625,101.06999969482422,22.100000381469727,1.090643286705017,-0.016374264899817748,-0.023778387107186827,-0.009716916613271898,-0.0023402152700950918,-0.05223180538919714,0.05087967950013872,-0.006325795120395661,249.29486279209715,132.09855686677332,136.77689271781978,32.65724958281949,7.8008949578458395,5.454094272757988,0.010457023987613643,-4000.94970703125,-4657.40966796875
2022-04-07,8467.400390625,3802.010009765625,4500.2099609375,1933.800048828125,100.58000183105467,21.549999237060547,1.0898232460021973,-0.0017329693621792597,-0.00592987457495342,0.004253385628492534,0.008027535559882004,-0.004848103940329196,-0.02488692918169999,-0.0007518871777932867,250.55500304050287,132.14013760863094,135.96885041317677,32.538544791150144,7.732046850042584,5.467449946415161,0.009505238789107385,-3967.1904296875,-4665.390380859375
2022-04-08,8606.400390625,3858.3701171875,4488.27978515625,1941.5999755859373,102.77999877929688,21.15999984741211,1.0864840745925903,0.016415900227642277,0.014823766186073062,-0.002651026482054286,0.00403347117637054,0.02187310507249296,-0.018097420113952323,-0.0030639568589273525,254.49810319342956,129.3146823304741,136.53662059403365,30.77633170357594,7.514451543027188,5.5298637383054965,0.009438374436001738,-4118.12060546875,-4748.0302734375
2022-04-11,8585.0,3839.6201171875,4412.52978515625,1944.300048828125,98.4800033569336,24.3700008392334,1.0884946584701538,-0.0024865669331758378,-0.004859564901893765,-0.01687729010355421,0.0013906434261119482,-0.041836889214182715,0.15170137121782057,0.0018505415077689769,257.67326922811725,127.81592371857703,136.30298811306605,29.584708097346006,7.635311368363716,5.474052556605854,0.00920575663338801,-4172.47021484375,-4745.3798828125
2022-04-12,8578.0,3831.469970703125,4397.4501953125,1972.0999755859373,104.63999938964844,24.26000022888184,1.087795972824097,-0.0008153756552126135,-0.0021226439688374343,-0.003417447717741773,0.014298166980229121,0.06255072931291839,-0.004513771299279878,-0.000641882475600597,261.07369407938916,127.51630568295116,134.73689801405456,29.960627042600283,7.6434446586248255,5.281294692040549,0.008607219452297601,-4180.5498046875,-4746.530029296875
2022-04-13,8617.7998046875,3827.9599609375,4446.58984375,1981.0,108.77999877929688,21.81999969482422,1.0826143026351929,0.0046397534025997,-0.0009161000327456703,0.011174577597236057,0.00451296816806579,0.03956421458138881,-0.10057710268084696,-0.004763457779174862,266.52357268729696,127.5312396600372,134.65534031617952,30.176472158238866,7.630993511648253,5.21638455510376,0.008741312130566486,-4171.2099609375,-4789.83984375
2022-04-14,8699.0,3848.679931640625,4392.58984375,1970.9000244140625,111.6999969482422,22.700000762939453,1.089656949043274,0.009422381251921408,0.005412797133345748,-0.01214413784439794,-0.005098422809660552,0.02684315316889907,0.04033002201755176,0.006505222026846003,267.39988666470373,126.85145701153641,134.31722676669608,30.31054715030131,7.636247560202098,5.128418488398831,0.008545804050842506,-4306.41015625,-4850.320068359375
2022-04-15,8699.0,3848.679931640625,4392.58984375,1970.9000244140625,111.6999969482422,22.700000762939453,1.0820988416671753,0.0,0.0,0.0,0.0,0.0,0.0,-0.006936226472684548,245.96285190137053,116.65607458111849,133.2633158071644,30.428210572391087,7.494572047893424,4.955124927914502,0.008839705328927357,-4306.41015625,-4850.320068359375
2022-04-18,8699.0,3848.679931640625,4391.68994140625,1982.9000244140625,113.16000366210938,22.170000076293945,1.081525444984436,0.0,0.0,-0.0002048682840329885,0.006088588894085367,0.013070785620018288,-0.023348047085126056,-0.000529893075068677,208.319033937118,100.0158211119285,126.54687335812925,29.946290961929584,7.095358857166527,4.420128459863315,0.009122088729610374,-4307.31005859375,-4850.320068359375
2022-04-19,8694.0,3830.760009765625,4462.2099609375,1955.699951171875,107.25,21.3700008392334,1.0781787633895874,-0.0005747787101966217,-0.004656121629568966,0.016057604355527166,-0.01371731953567601,-0.05222696598487553,-0.03608476474097866,-0.0030944085600286275,175.42167156108763,77.38820501511688,116.56374295747976,24.67764430484456,6.197700915935182,3.9072846785826973,0.009563048044907511,-4231.7900390625,-4863.239990234375
2022-04-20,8769.5,3896.81005859375,4459.4501953125,1952.300048828125,106.8000030517578,20.31999969482422,1.0794472694396973,0.008684149988497758,0.01724202212087045,-0.0006184750715809706,-0.001738458060354664,-0.004195775741186014,-0.04913435204370564,0.0011765266514078832,175.57617898525442,76.03291380227168,112.38533126491525,23.592228299688074,6.194818699990278,3.5638895163533575,0.009991609444058342,-4310.0498046875,-4872.68994140625
2022-04-21,8814.599609375,3928.030029296875,4393.66015625,1944.9000244140625,108.33000183105467,22.68000030517578,1.0849870443344116,0.005142780018815296,0.008011673710981881,-0.014752948498371943,-0.0037904134758919295,0.014325830857470967,0.1161417640647251,0.005132047716967181,168.772288979867,66.45277740610747,107.17182867289075,21.43652732250851,6.194438310885125,3.301091617181114,0.009961832076658433,-4420.939453125,-4886.569580078125
2022-04-22,8652.2998046875,3840.010009765625,4271.77978515625,1931.0,106.6500015258789,28.209999084472656,1.0835175514221191,-0.01841261224331525,-0.022408183968747775,-0.027740054250753654,-0.007146909475848284,-0.015508172037103862,0.2438271033900683,-0.00135438752007766,156.74625454352957,57.4985933330399,102.38367183559733,20.277924763805732,6.160318831704146,3.1194402709521185,0.010125893342718378,-4380.52001953125,-4812.289794921875
2022-04-25,8574.599609375,3757.590087890625,4296.1201171875,1893.199951171875,102.31999969482422,27.020000457763672,1.0811045169830322,-0.008980293917971394,-0.02146346537258914,0.005697936985382235,-0.019575374846258375,-0.040600110352591035,-0.042183575516809735,-0.002227037703191659,147.64085632713642,56.28012130992782,92.7201368246675,21.898590003520383,6.258444250371872,2.745520279687331,0.010429363113012161,-4278.4794921875,-4817.009521484375
2022-04-26,8439.2998046875,3721.360107421875,4175.2001953125,1901.4000244140625,104.98999786376952,33.52000045776367,1.0714209079742432,-0.015779139650972218,-0.009641812869771615,-0.028146308431003852,0.0043313297346705415,0.026094587342735842,0.2405625421864992,-0.00895714415828408,138.12794087316405,57.71414143653858,100.16442477974144,22.933224377974597,6.0874323203766725,3.1346823366892793,0.011243696153748668,-4264.099609375,-4717.939697265625
2022-04-27,8477.7001953125,3734.639892578125,4183.9599609375,1885.9000244140625,105.31999969482422,31.600000381469727,1.0643619298934937,0.004550186806217216,0.0035685299925058978,0.0020980468517017847,-0.00815188797779498,0.003143173995325599,-0.05727923777069188,-0.006588426666132574,135.48799588979986,62.70621943475724,110.53486119301606,24.288761564632416,5.790191251634041,3.4599311467228397,0.012427392002076978,-4293.740234375,-4743.060302734375
