Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2021-07-30,8675.7001953125,4089.300048828125,4395.259765625,1812.5999755859375,76.33000183105469,18.239999771118164,1.1892997026443481
2021-08-02,8758.7001953125,4116.6201171875,4387.16015625,1818.0999755859375,72.88999938964844,19.459999084472656,1.186704158782959
2021-08-03,8772.7998046875,4117.9501953125,4423.14990234375,1810.0999755859375,72.41000366210938,18.040000915527344,1.1874650716781616
2021-08-04,8792.900390625,4144.89990234375,4402.66015625,1810.5,70.37999725341797,17.969999313354492,1.1869436502456665
2021-08-05,8836.5,4161.080078125,4429.10009765625,1805.0999755859375,71.29000091552734,17.280000686645508,1.1837401390075684
2021-08-06,8879.0,4174.5400390625,4436.52001953125,1760.0,70.69999694824219,16.149999618530273,1.1835720539093018
2021-08-09,8865.900390625,4177.14990234375,4432.35009765625,1723.4000244140625,69.04000091552734,16.719999313354492,1.1749500036239624
2021-08-10,8899.0,4187.81982421875,4436.75,1728.800048828125,70.62999725341797,16.790000915527344,1.17384672164917
2021-08-11,8975.7998046875,4206.330078125,4442.41015625,1750.4000244140625,71.44000244140625,16.170000076293945,1.172333002090454
2021-08-12,8979.400390625,4226.330078125,4460.830078125,1749.0,71.30999755859375,15.59000015258789,1.1741899251937866
2021-08-13,8999.7998046875,4229.7001953125,4468.0,1775.199951171875,70.58999633789062,15.449999809265137,1.173626184463501
2021-08-16,8926.599609375,4202.43994140625,4479.7099609375,1786.9000244140625,69.51000213623047,16.1200008392334,1.179467797279358
2021-08-17,8865.7001953125,4196.39990234375,4448.080078125,1785.0,69.02999877929688,17.90999984741211,1.177994966506958
2021-08-18,8970.2001953125,4189.419921875,4400.27001953125,1781.5999755859375,68.2300033569336,21.56999969482422,1.1709738969802856
2021-08-19,8902.2001953125,4124.7099609375,4405.7998046875,1780.199951171875,66.44999694824219,21.670000076293945,1.1703298091888428
2021-08-20,8915.2998046875,4147.5,4441.669921875,1781.0,65.18000030517578,18.559999465942383,1.1676595211029053
2021-08-23,8968.099609375,4176.419921875,4479.52978515625,1803.199951171875,68.75,17.149999618530273,1.1697548627853394
2021-08-24,8948.599609375,4178.080078125,4486.22998046875,1805.5999755859375,71.05000305175781,17.219999313354492,1.1744533777236938
2021-08-25,8977.400390625,4181.1201171875,4496.18994140625,1788.199951171875,72.25,16.790000915527344,1.175309181213379
2021-08-26,8892.7001953125,4169.8701171875,4470.0,1792.199951171875,71.06999969482422,18.84000015258789,1.1774401664733887
2021-08-27,8922.2001953125,4190.97998046875,4509.3701171875,1816.5999755859375,72.69999694824219,16.389999389648438,1.1756407022476196
2021-08-30,8867.900390625,4198.7998046875,4528.7900390625,1809.0,73.41000366210938,16.190000534057617,1.1799006462097168
2021-08-31,8846.599609375,4196.41015625,4522.68017578125,1815.0,72.98999786376953,16.479999542236328,1.1796904802322388
2021-09-01,8991.5,4227.27001953125,4524.08984375,1813.0999755859375,71.58999633789062,16.110000610351562,1.1810280084609985
2021-09-02,8981.400390625,4232.10009765625,4536.9501953125,1808.699951171875,73.02999877929688,16.40999984741211,1.1840906143188477
2021-09-03,8864.0,4201.97998046875,4535.43017578125,1830.9000244140625,72.61000061035156,16.40999984741211,1.1876484155654907
2021-09-06,8882.2998046875,4246.1298828125,4535.43017578125,1830.9000244140625,72.61000061035156,16.40999984741211,1.1885942220687866
2021-09-07,8894.5,4225.009765625,4520.02978515625,1795.9000244140625,71.69000244140625,18.139999389648438,1.1875073909759521
2021-09-08,8838.7001953125,4177.14990234375,4514.06982421875,1790.699951171875,72.5999984741211,17.959999084472656,1.184356927871704
2021-09-09,8800.599609375,4177.10986328125,4493.27978515625,1797.4000244140625,71.44999694824219,18.799999237060547,1.1819101572036743
2021-09-10,8695.2998046875,4170.35009765625,4458.580078125,1789.5999755859375,72.91999816894531,20.950000762939453,1.1825922727584839
2021-09-13,8816.099609375,4189.52978515625,4468.72998046875,1792.0,73.51000213623047,19.3700008392334,1.1811953783035278
2021-09-14,8780.0,4191.669921875,4443.0498046875,1804.699951171875,73.5999984741211,19.459999084472656,1.1811953783035278
2021-09-15,8635.400390625,4145.93994140625,4480.7001953125,1792.4000244140625,75.45999908447266,18.18000030517578,1.1804981231689453
2021-09-16,8733.7001953125,4169.8701171875,4473.75,1754.5999755859375,75.66999816894531,18.690000534057617,1.1819995641708374
2021-09-17,8760.900390625,4130.83984375,4432.990234375,1749.4000244140625,75.33999633789062,20.809999465942383,1.176747441291809
2021-09-20,8655.400390625,4043.6298828125,4357.72998046875,1761.800048828125,73.91999816894531,25.709999084472656,1.1729930639266968
2021-09-21,8756.0,4097.509765625,4354.18994140625,1776.0,74.36000061035156,24.360000610351562,1.1730204820632935
2021-09-22,8808.400390625,4150.18994140625,4395.64013671875,1776.699951171875,76.19000244140625,20.8700008392334,1.17229163646698
2021-09-23,8876.900390625,4194.919921875,4448.97998046875,1747.699951171875,77.25,18.6299991607666,1.168770432472229
2021-09-24,8873.099609375,4158.509765625,4455.47998046875,1749.699951171875,78.08999633789062,17.75,1.1740258932113647
2021-09-27,9002.900390625,4165.47998046875,4443.10986328125,1750.0,79.52999877929688,18.760000228881836,1.1723054647445679
2021-09-28,8769.400390625,4058.820068359375,4352.6298828125,1735.800048828125,79.08999633789062,23.25,1.1696795225143433
2021-09-29,8879.400390625,4080.219970703125,4359.4599609375,1721.5,78.63999938964844,22.559999465942383,1.1686338186264038
2021-09-30,8796.2998046875,4048.080078125,4307.5400390625,1755.300048828125,78.5199966430664,23.139999389648438,1.1601601839065552
2021-10-01,8799.5,4035.300048828125,4357.0400390625,1757.0,79.27999877929688,21.100000381469727,1.1574475765228271
2021-10-04,8791.7001953125,3996.409912109375,4300.4599609375,1766.199951171875,81.26000213623047,22.959999084472656,1.160725712776184
2021-10-05,8927.400390625,4065.429931640625,4345.72021484375,1759.5999755859375,82.55999755859375,21.299999237060547,1.1618449687957764
2021-10-06,8775.0,4012.64990234375,4363.5498046875,1760.5,81.08000183105469,21.0,1.1596084833145142
2021-10-07,8962.7998046875,4098.33984375,4399.759765625,1757.9000244140625,81.94999694824219,19.540000915527344,1.1555349826812744
2021-10-08,8955.0,4073.2900390625,4391.33984375,1756.300048828125,82.38999938964844,18.770000457763672,1.1559758186340332
2021-10-11,8899.0,4072.52001953125,4361.18994140625,1754.5999755859375,83.6500015258789,20.0,1.1566041707992554
2021-10-12,8935.900390625,4055.090087890625,4350.64990234375,1758.300048828125,83.41999816894531,19.850000381469727,1.1553747653961182
2021-10-13,8881.400390625,4083.280029296875,4363.7998046875,1793.699951171875,83.18000030517578,18.639999389648438,1.15340256690979
2021-10-14,8925.0,4149.06005859375,4438.259765625,1796.699951171875,84.0,16.860000610351562,1.1599582433700562
2021-10-15,8997.0,4182.91015625,4471.3701171875,1767.199951171875,84.86000061035156,16.299999237060547,1.159151554107666
2021-10-18,8936.0,4151.39990234375,4486.4599609375,1764.800048828125,84.33000183105469,16.309999465942383,1.1597026586532593
2021-10-19,8996.2998046875,4166.830078125,4519.6298828125,1769.699951171875,85.08000183105469,15.699999809265137,1.161386251449585
2021-10-20,9017.900390625,4172.169921875,4536.18994140625,1784.0999755859375,85.81999969482422,15.489999771118164,1.1631964445114136
2021-10-21,8944.2998046875,4155.72998046875,4549.77978515625,1781.199951171875,84.61000061035156,15.010000228881836,1.1655012369155884
2021-10-22,8906.400390625,4188.81005859375,4544.89990234375,1795.5,85.52999877929688,15.430000305175781,1.1625338792800903
2021-10-25,8920.900390625,4188.31005859375,4566.47998046875,1806.0,85.98999786376953,15.239999771118164,1.1640088558197021
2021-10-26,9001.599609375,4223.97021484375,4574.7900390625,1792.699951171875,86.4000015258789,15.979999542236328,1.161170482635498
2021-10-27,8972.2998046875,4220.8798828125,4551.68017578125,1797.9000244140625,84.58000183105469,16.979999542236328,1.1598236560821533
2021-10-28,9025.7998046875,4233.8701171875,4596.419921875,1801.5999755859375,84.31999969482422,16.530000686645508,1.1600120067596436
2021-10-29,9057.7001953125,4250.56005859375,4605.3798828125,1783.0,84.37999725341797,16.260000228881836,1.1683608293533325
2021-11-01,9182.599609375,4280.47021484375,4613.669921875,1795.0999755859375,84.70999908447266,16.40999984741211,1.1556684970855713
2021-11-02,9105.7001953125,4296.22021484375,4630.64990234375,1788.699951171875,84.72000122070312,16.030000686645508,1.1599582433700562
2021-11-03,9030.7998046875,4309.60986328125,4660.56982421875,1763.5999755859375,81.98999786376953,15.100000381469727,1.1579434871673584
2021-11-04,9039.400390625,4333.33984375,4680.06005859375,1793.0,80.54000091552734,15.4399995803833,1.1615750789642334
2021-11-05,9130.599609375,4363.0400390625,4697.52978515625,1816.4000244140625,82.73999786376953,16.479999542236328,1.1555349826812744
2021-11-08,9070.7998046875,4352.52978515625,4701.7001953125,1827.4000244140625,83.43000030517578,17.219999313354492,1.1568851470947266
2021-11-09,9074.900390625,4344.6298828125,4685.25,1830.199951171875,84.77999877929688,17.780000686645508,1.159151554107666
2021-11-10,9141.7998046875,4348.81982421875,4646.7099609375,1847.5999755859375,82.63999938964844,18.729999542236328,1.1595547199249268
2021-11-11,9092.2001953125,4358.0,4649.27001953125,1863.199951171875,82.87000274658203,17.65999984741211,1.148593544960022
2021-11-12,9080.7998046875,4370.330078125,4682.85009765625,1867.9000244140625,82.16999816894531,16.290000915527344,1.145081877708435
2021-11-15,9095.7001953125,4386.18994140625,4682.7998046875,1866.0999755859375,82.05000305175781,16.489999771118164,1.144164800643921
2021-11-16,9040.2001953125,4401.490234375,4700.89990234375,1853.5999755859375,82.43000030517578,16.3700008392334,1.1366478204727173
2021-11-17,8993.400390625,4400.81005859375,4688.669921875,1869.699951171875,80.27999877929688,17.110000610351562,1.1321182250976562
2021-11-18,8903.2001953125,4383.7001953125,4704.5400390625,1861.0,81.23999786376953,17.59000015258789,1.1321182250976562
2021-11-19,8753.2001953125,4356.47021484375,4697.9599609375,1851.199951171875,78.88999938964844,17.90999984741211,1.1368415355682373
2021-11-22,8821.2998046875,4338.68994140625,4682.93994140625,1806.0,79.69999694824219,19.170000076293945,1.1275737285614014
2021-11-23,8815.099609375,4283.81982421875,4690.7001953125,1783.5,82.30999755859375,19.3799991607666,1.12421452999115
2021-11-24,8792.0,4276.25,4701.4599609375,1784.0999755859375,82.25,18.579999923706055,1.1244926452636719
2021-11-25,8840.900390625,4293.240234375,4701.4599609375,1784.0999755859375,82.25,18.579999923706055,1.1202975511550903
2021-11-26,8402.7001953125,4089.580078125,4594.6201171875,1785.300048828125,72.72000122070312,28.6200008392334,1.1209630966186523
2021-11-29,8455.2001953125,4109.509765625,4655.27001953125,1782.300048828125,73.44000244140625,22.959999084472656,1.1293182373046875
2021-11-30,8305.099609375,4063.06005859375,4567.0,1773.5999755859375,70.56999969482422,27.190000534057617,1.1293437480926514
2021-12-01,8452.599609375,4179.14990234375,4513.0400390625,1781.5999755859375,68.87000274658203,31.1200008392334,1.1330289840698242
2021-12-02,8300.7998046875,4108.02001953125,4577.10009765625,1760.699951171875,69.66999816894531,27.950000762939453,1.1319515705108643
2021-12-03,8241.7001953125,4080.14990234375,4538.43017578125,1782.0,69.87999725341797,30.670000076293945,1.1306205987930298
2021-12-06,8439.7001953125,4137.10986328125,4591.669921875,1777.5,73.08000183105469,27.18000030517578,1.1304799318313599
2021-12-07,8559.5,4276.2001953125,4686.75,1782.5999755859375,75.44000244140625,21.889999389648438,1.128668189048767
2021-12-08,8478.400390625,4233.08984375,4701.2099609375,1783.4000244140625,75.81999969482422,19.899999618530273,1.1276500225067139
2021-12-09,8399.599609375,4208.2998046875,4667.4501953125,1774.5999755859375,74.41999816894531,21.579999923706055,1.1345586776733398
2021-12-10,8360.2001953125,4199.16015625,4712.02001953125,1782.9000244140625,75.1500015258789,18.690000534057617,1.1293309926986694
2021-12-13,8322.7001953125,4183.0400390625,4668.97021484375,1786.300048828125,74.38999938964844,20.309999465942383,1.131183385848999
2021-12-14,8378.5,4144.509765625,4634.08984375,1770.4000244140625,73.69999694824219,21.889999389648438,1.1285407543182373
2021-12-15,8275.0,4159.68017578125,4709.85009765625,1762.5999755859375,73.87999725341797,19.290000915527344,1.1261261701583862
2021-12-16,8380.0,4201.8701171875,4668.669921875,1796.5999755859375,75.0199966430664,20.56999969482422,1.1290758848190308
2021-12-17,8311.599609375,4161.35009765625,4620.64013671875,1803.800048828125,73.5199966430664,21.56999969482422,1.1334141492843628
2021-12-20,8242.400390625,4107.1298828125,4568.02001953125,1793.699951171875,71.5199966430664,22.8700008392334,1.1243535280227661
2021-12-21,8387.5,4174.990234375,4649.22998046875,1787.9000244140625,73.9800033569336,21.010000228881836,1.1277517080307007
2021-12-22,8459.099609375,4217.06005859375,4696.56005859375,1801.5999755859375,75.29000091552734,18.6299991607666,1.128757357597351
2021-12-23,8563.7001953125,4265.85986328125,4725.7900390625,1811.199951171875,76.8499984741211,17.959999084472656,1.1328877210617065
2021-12-24,8563.7001953125,4265.85986328125,4725.7900390625,1811.199951171875,76.8499984741211,17.959999084472656,1.132733702659607
2021-12-27,8622.099609375,4287.97998046875,4791.18994140625,1808.0999755859375,78.5999984741211,17.68000030517578,1.1324259042739868
2021-12-28,8688.900390625,4311.93017578125,4786.35009765625,1810.199951171875,78.94000244140625,17.540000915527344,1.1330032348632812
2021-12-29,8673.7001953125,4284.830078125,4793.06005859375,1805.0999755859375,79.2300033569336,16.950000762939453,1.1314777135849
2021-12-30,8713.7998046875,4306.06982421875,4778.72998046875,1812.699951171875,79.31999969482422,17.329999923706055,1.1360150575637817
2021-12-31,8713.7998046875,4306.06982421875,4766.18017578125,1827.5,77.77999877929688,17.219999313354492,1.132502794265747
2022-01-03,8761.2001953125,4331.81982421875,4796.56005859375,1799.4000244140625,78.9800033569336,16.600000381469727,1.1373459100723267
2022-01-04,8795.7998046875,4367.6201171875,4793.5400390625,1814.0,80.0,16.90999984741211,1.1302244663238525
2022-01-05,8790.7998046875,4392.14990234375,4700.580078125,1824.5999755859375,80.80000305175781,19.729999542236328,1.1283625364303589
2022-01-06,8789.900390625,4324.81005859375,4696.0498046875,1788.699951171875,81.98999786376953,19.610000610351562,1.1313496828079224
2022-01-07,8751.7998046875,4305.830078125,4677.02978515625,1797.0,81.75,18.760000228881836,1.1296881437301636
2022-01-10,8706.900390625,4239.52001953125,4670.2900390625,1798.4000244140625,80.87000274658203,19.399999618530273,1.1353960037231445
2022-01-11,8755.900390625,4281.5400390625,4713.06982421875,1818.5999755859375,83.72000122070312,18.40999984741211,1.1330417394638062
2022-01-12,8770.2998046875,4316.39013671875,4726.35009765625,1827.199951171875,84.66999816894531,17.6200008392334,1.1366478204727173
2022-01-13,8816.900390625,4315.89990234375,4659.02978515625,1821.199951171875,84.47000122070312,20.309999465942383,1.144164800643921
2022-01-14,8806.599609375,4272.18994140625,4662.85009765625,1816.5,86.05999755859375,19.190000534057617,1.1457115411758423
2022-01-17,8838.7001953125,4302.14013671875,4662.85009765625,1816.5,86.05999755859375,19.190000534057617,1.1410704851150513
2022-01-18,8781.599609375,4257.81982421875,4577.10986328125,1812.300048828125,87.51000213623047,22.790000915527344,1.1410574913024902
2022-01-19,8774.900390625,4268.27978515625,4532.759765625,1843.0999755859375,88.44000244140625,23.850000381469727,1.1329647302627563
2022-01-20,8814.599609375,4299.60986328125,4482.72998046875,1842.5,88.37999725341797,25.59000015258789,1.1343399286270142
2022-01-21,8694.7001953125,4229.56005859375,4397.93994140625,1831.800048828125,87.88999938964844,28.850000381469727,1.1313753128051758
2022-01-24,8417.7998046875,4054.360107421875,4410.1298828125,1841.699951171875,86.2699966430664,29.899999618530273,1.1341469287872314
2022-01-25,8479.5,4078.260009765625,4356.4501953125,1852.699951171875,88.19999694824219,31.15999984741211,1.1324130296707153
2022-01-26,8620.2001953125,4164.60009765625,4349.93017578125,1829.9000244140625,89.95999908447266,31.959999084472656,1.130454421043396
2022-01-27,8706.0,4184.97021484375,4326.509765625,1793.300048828125,89.33999633789062,30.489999771118164,1.1243535280227661
2022-01-28,8609.7998046875,4136.91015625,4431.85009765625,1784.9000244140625,90.02999877929688,27.65999984741211,1.1147029399871826
2022-01-31,8612.7998046875,4174.60009765625,4515.5498046875,1795.0,91.20999908447266,24.829999923706055,1.1152374744415283
2022-02-01,8726.7001953125,4224.4501953125,4546.5400390625,1800.300048828125,89.16000366210938,21.959999084472656,1.12296462059021
2022-02-02,8713.2001953125,4222.0498046875,4589.3798828125,1809.199951171875,89.47000122070312,22.09000015258789,1.1273956298828125
2022-02-03,8689.400390625,4141.02001953125,4477.43994140625,1803.0,91.11000061035156,24.350000381469727,1.1299946308135986
2022-02-04,8589.2998046875,4086.580078125,4500.52978515625,1806.5999755859375,93.2699966430664,23.219999313354492,1.14357590675354
2022-02-07,8558.400390625,4120.56005859375,4483.8701171875,1820.5999755859375,92.69000244140625,22.860000610351562,1.145514726638794
2022-02-08,8674.599609375,4129.25,4521.5400390625,1826.5999755859375,90.77999877929688,21.440000534057617,1.1442956924438477
2022-02-09,8846.400390625,4204.08984375,4587.18017578125,1835.199951171875,91.55000305175781,19.959999084472656,1.142126202583313
2022-02-10,8886.2001953125,4197.06982421875,4504.080078125,1836.199951171875,91.41000366210938,23.90999984741211,1.142152190208435
2022-02-11,8798.099609375,4155.22998046875,4418.64013671875,1840.800048828125,94.44000244140625,27.360000610351562,1.1415525674819946
2022-02-14,8573.7998046875,4064.449951171875,4401.669921875,1868.0,96.4800033569336,28.329999923706055,1.1365057229995728
2022-02-15,8718.0,4143.7099609375,4471.06982421875,1854.800048828125,93.27999877929688,25.700000762939453,1.1306334733963013
2022-02-16,8737.2001953125,4137.22021484375,4475.009765625,1870.199951171875,94.80999755859375,24.290000915527344,1.1356796026229858
2022-02-17,8671.099609375,4113.18994140625,4380.259765625,1900.699951171875,92.97000122070312,28.110000610351562,1.1375269889831543
2022-02-18,8590.0,4074.280029296875,4348.8701171875,1898.5999755859375,93.54000091552734,27.75,1.1366478204727173
2022-02-21,8488.900390625,3985.7099609375,4348.8701171875,1898.5999755859375,93.54000091552734,27.75,1.131721019744873
2022-02-22,8493.2001953125,3985.469970703125,4304.759765625,1906.0999755859375,96.83999633789062,28.809999465942383,1.1309658288955688
2022-02-23,8440.099609375,3973.409912109375,4225.5,1909.199951171875,96.83999633789062,31.020000457763672,1.13291335105896
2022-02-24,8198.5,3829.2900390625,4288.7001953125,1925.0999755859375,99.08000183105469,30.31999969482422,1.1305694580078125
2022-02-25,8486.599609375,3970.68994140625,4384.64990234375,1886.5,97.93000030517578,27.59000015258789,1.11906898021698
2022-02-28,8479.2001953125,3924.22998046875,4373.93994140625,1899.4000244140625,100.98999786376953,30.149999618530273,1.118105411529541
2022-03-01,8188.2001953125,3765.85009765625,4306.259765625,1942.4000244140625,104.97000122070312,33.31999969482422,1.1215918064117432
2022-03-02,8321.0,3820.590087890625,4386.5400390625,1920.9000244140625,112.93000030517578,30.739999771118164,1.1132758855819702
2022-03-03,8011.39990234375,3741.780029296875,4363.490234375,1934.4000244140625,110.45999908447266,30.479999542236328,1.1112345457077026
2022-03-04,7720.89990234375,3556.010009765625,4328.8701171875,1965.0999755859375,118.11000061035156,31.979999542236328,1.1066844463348389
2022-03-07,7644.60009765625,3512.219970703125,4201.08984375,1993.9000244140625,123.20999908447266,36.45000076293945,1.087453007698059
2022-03-08,7783.39990234375,3505.2900390625,4170.7001953125,2040.0999755859375,127.9800033569336,35.130001068115234,1.0865312814712524
2022-03-09,8163.10009765625,3766.02001953125,4277.8798828125,1985.9000244140625,111.13999938964844,32.45000076293945,1.0898232460021973
2022-03-10,8069.2998046875,3651.389892578125,4259.52001953125,1998.0999755859375,109.33000183105469,30.229999542236328,1.107382893562317
2022-03-11,8142.10009765625,3686.780029296875,4204.31005859375,1982.699951171875,112.66999816894531,30.75,1.1013944149017334
2022-03-14,8234.400390625,3741.10009765625,4173.10986328125,1959.5999755859375,106.9000015258789,31.770000457763672,1.093206763267517
2022-03-15,8236.099609375,3738.110107421875,4262.4501953125,1928.5,99.91000366210938,29.829999923706055,1.0943193435668945
2022-03-16,8380.400390625,3889.68994140625,4357.85986328125,1908.0,98.0199966430664,26.670000076293945,1.0969363451004028
2022-03-17,8412.0,3885.320068359375,4411.669921875,1942.0999755859375,106.63999938964844,25.670000076293945,1.1021955013275146
2022-03-18,8417.599609375,3902.43994140625,4463.1201171875,1928.199951171875,107.93000030517578,23.8700008392334,1.1099518537521362
2022-03-21,8389.2001953125,3881.800048828125,4461.18017578125,1928.5999755859375,115.62000274658203,23.530000686645508,1.1043134927749634
2022-03-22,8487.2001953125,3926.1201171875,4511.60986328125,1920.699951171875,115.4800033569336,22.940000534057617,1.101722002029419
2022-03-23,8328.400390625,3869.219970703125,4456.240234375,1936.5999755859375,121.5999984741211,23.56999969482422,1.1029735803604126
2022-03-24,8305.099609375,3863.389892578125,4520.16015625,1961.5999755859375,119.02999877929688,21.670000076293945,1.1006306409835815
2022-03-25,8330.599609375,3867.72998046875,4543.06005859375,1953.800048828125,120.6500015258789,20.809999465942383,1.1009578704833984
2022-03-28,8365.599609375,3887.10009765625,4575.52001953125,1939.5999755859375,112.4800033569336,19.6299991607666,1.098189115524292
2022-03-29,8614.599609375,4002.179931640625,4631.60009765625,1912.0,110.2300033569336,18.899999618530273,1.0993843078613281
2022-03-30,8550.599609375,3959.139892578125,4602.4501953125,1933.5,113.44999694824219,19.329999923706055,1.1091516017913818
2022-03-31,8445.099609375,3902.52001953125,4530.41015625,1949.199951171875,107.91000366210938,20.559999465942383,1.1161835193634033
2022-04-01,8503.7001953125,3918.679931640625,4545.85986328125,1919.0999755859375,104.38999938964844,19.6299991607666,1.1072357892990112
2022-04-04,8520.7998046875,3951.1201171875,4582.64013671875,1929.199951171875,107.52999877929688,18.56999969482422,1.1047282218933105
2022-04-05,8623.2998046875,3917.85009765625,4525.1201171875,1922.9000244140625,106.63999938964844,21.030000686645508,1.0975863933563232
2022-04-06,8482.099609375,3824.68994140625,4481.14990234375,1918.4000244140625,101.06999969482422,22.100000381469727,1.090643286705017
2022-04-07,8467.400390625,3802.010009765625,4500.2099609375,1933.800048828125,100.58000183105469,21.549999237060547,1.0898232460021973
2022-04-08,8606.400390625,3858.3701171875,4488.27978515625,1941.5999755859375,102.77999877929688,21.15999984741211,1.0864840745925903
2022-04-11,8585.0,3839.6201171875,4412.52978515625,1944.300048828125,98.4800033569336,24.3700008392334,1.0884946584701538
2022-04-12,8578.0,3831.469970703125,4397.4501953125,1972.0999755859375,104.63999938964844,24.260000228881836,1.0877959728240967
2022-04-13,8617.7998046875,3827.9599609375,4446.58984375,1981.0,108.77999877929688,21.81999969482422,1.0826143026351929
2022-04-14,8699.0,3848.679931640625,4392.58984375,1970.9000244140625,111.69999694824219,22.700000762939453,1.089656949043274
2022-04-15,8699.0,3848.679931640625,4392.58984375,1970.9000244140625,111.69999694824219,22.700000762939453,1.0820988416671753
2022-04-18,8699.0,3848.679931640625,4391.68994140625,1982.9000244140625,113.16000366210938,22.170000076293945,1.081525444984436
2022-04-19,8694.0,3830.760009765625,4462.2099609375,1955.699951171875,107.25,21.3700008392334,1.0781787633895874
2022-04-20,8769.5,3896.81005859375,4459.4501953125,1952.300048828125,106.80000305175781,20.31999969482422,1.0794472694396973
2022-04-21,8814.599609375,3928.030029296875,4393.66015625,1944.9000244140625,108.33000183105469,22.68000030517578,1.0849870443344116
2022-04-22,8652.2998046875,3840.010009765625,4271.77978515625,1931.0,106.6500015258789,28.209999084472656,1.0835175514221191
2022-04-25,8574.599609375,3757.590087890625,4296.1201171875,1893.199951171875,102.31999969482422,27.020000457763672,1.0811045169830322
2022-04-26,8439.2998046875,3721.360107421875,4175.2001953125,1901.4000244140625,104.98999786376953,33.52000045776367,1.0714209079742432
2022-04-27,8477.7001953125,3734.639892578125,4183.9599609375,1885.9000244140625,105.31999969482422,31.600000381469727,1.0643619298934937
2022-04-28,8512.2001953125,3777.02001953125,4287.5,1888.699951171875,107.58999633789062,29.989999771118164,1.0555092096328735
2022-04-29,8584.2001953125,3802.860107421875,4131.93017578125,1909.300048828125,109.33999633789062,33.400001525878906,1.0504201650619507
2022-05-02,8436.0,3732.43994140625,4155.3798828125,1861.800048828125,107.58000183105469,32.34000015258789,1.0535964965820312
2022-05-03,8590.2001953125,3761.18994140625,4175.47998046875,1868.800048828125,104.97000122070312,29.25,1.0509058237075806
2022-05-04,8500.5,3724.989990234375,4300.169921875,1867.0,110.13999938964844,25.420000076293945,1.0528532266616821
2022-05-05,8434.7001953125,3696.6298828125,4146.8701171875,1874.0,110.9000015258789,31.200000762939453,1.0622477531433105
2022-05-06,8322.0,3629.169921875,4123.33984375,1881.199951171875,112.38999938964844,30.190000534057617,1.0539740324020386
2022-05-09,8139.2001953125,3526.860107421875,3991.239990234375,1857.0999755859375,105.94000244140625,34.75,1.053219199180603
2022-05-10,8139.2001953125,3554.800048828125,4001.050048828125,1839.9000244140625,102.45999908447266,32.9900016784668,1.056579828262329
2022-05-11,8312.599609375,3647.8701171875,3935.179931640625,1852.5999755859375,107.51000213623047,32.560001373291016,1.0532968044281006
2022-05-12,8200.400390625,3613.429931640625,3930.080078125,1823.800048828125,107.44999694824219,31.770000457763672,1.05124831199646
2022-05-13,8338.099609375,3703.419921875,4023.889892578125,1807.4000244140625,111.55000305175781,28.8700008392334,1.0379581451416016
2022-05-16,8353.7001953125,3685.340087890625,4008.010009765625,1813.5,114.23999786376953,27.469999313354492,1.0400632619857788
2022-05-17,8475.7001953125,3741.510009765625,4088.85009765625,1818.199951171875,111.93000030517578,26.100000381469727,1.0438958406448364
2022-05-18,8476.400390625,3690.739990234375,3923.679931640625,1815.9000244140625,109.11000061035156,30.959999084472656,1.0547856092453003
2022-05-19,8406.0,3633.330078125,3900.7900390625,1841.199951171875,112.04000091552734,29.350000381469727,1.0472739934921265
2022-05-20,8484.5,3657.030029296875,3901.360107421875,1841.800048828125,112.55000305175781,29.43000030517578,1.057898759841919
2022-05-23,8625.7998046875,3708.389892578125,3973.75,1847.800048828125,113.41999816894531,28.479999542236328,1.0569819211959839
2022-05-24,8631.2001953125,3647.56005859375,3941.47998046875,1865.0999755859375,113.55999755859375,29.450000762939453,1.0682048797607422
2022-05-25,8760.2001953125,3677.10009765625,3978.72998046875,1846.199951171875,114.02999877929688,28.3700008392334,1.0736525058746338
2022-05-26,8888.7998046875,3677.10009765625,4057.840087890625,1847.4000244140625,117.4000015258789,27.5,1.0686614513397217
2022-05-27,8933.599609375,3808.860107421875,4158.240234375,1851.300048828125,119.43000030517578,25.719999313354492,1.0732953548431396
2022-05-30,8930.7998046875,3841.6201171875,4158.240234375,1851.300048828125,119.43000030517578,25.719999313354492,1.0731456279754639
2022-05-31,8851.5,3789.2099609375,4132.14990234375,1842.699951171875,122.83999633789062,26.190000534057617,1.0773539543151855
2022-06-01,8747.2001953125,3759.5400390625,4101.22998046875,1843.300048828125,116.29000091552734,25.690000534057617,1.0734105110168457
2022-06-02,8744.099609375,3795.1298828125,4176.81982421875,1866.5,117.61000061035156,24.719999313354492,1.0654165744781494
2022-06-03,8724.7998046875,3783.659912109375,4108.5400390625,1845.4000244140625,119.72000122070312,24.790000915527344,1.0751069784164429
2022-06-06,8836.2998046875,3783.659912109375,4121.43017578125,1839.199951171875,119.51000213623047,25.06999969482422,1.0726046562194824
2022-06-07,8841.599609375,3806.739990234375,4160.68017578125,1847.5,120.56999969482422,24.020000457763672,1.0691413879394531
2022-06-08,8842.7001953125,3788.929931640625,4115.77001953125,1851.9000244140625,123.58000183105469,23.959999084472656,1.0698620080947876
2022-06-09,8711.2001953125,3724.449951171875,4017.820068359375,1848.800048828125,123.06999969482422,26.09000015258789,1.071765422821045
